Tm,Fmb
Pittsburgh Steelers,25.0
Detroit Lions,26.0
Tennessee Oilers,31.0
Denver Broncos,25.0
Kansas City Chiefs,21.0
Minnesota Vikings,16.0
New York Giants,23.0
San Francisco 49ers,22.0
Cincinnati Bengals,25.0
Philadelphia Eagles,35.0
Tampa Bay Buccaneers,31.0
Green Bay Packers,24.0
Seattle Seahawks,26.0
Buffalo Bills,39.0
Carolina Panthers,30.0
Chicago Bears,33.0
Indianapolis Colts,23.0
Jacksonville Jaguars,17.0
Atlanta Falcons,34.0
Dallas Cowboys,23.0
Washington Redskins,21.0
Baltimore Ravens,37.0
Oakland Raiders,25.0
St. Louis Rams,29.0
New York Jets,27.0
New England Patriots,17.0
New Orleans Saints,34.0
San Diego Chargers,30.0
Miami Dolphins,22.0
Arizona Cardinals,27.0
Avg Team,26.6
