Tm,Fmb
Chicago Bears,25.0
Baltimore Colts,32.0
Washington Redskins,13.0
Pittsburgh Steelers,42.0
New England Patriots,47.0
New Orleans Saints,37.0
St. Louis Cardinals,50.0
San Francisco 49ers,27.0
Los Angeles Rams,38.0
Los Angeles Raiders,46.0
Atlanta Falcons,36.0
Detroit Lions,41.0
Miami Dolphins,30.0
Seattle Seahawks,36.0
Dallas Cowboys,30.0
Cincinnati Bengals,35.0
New York Jets,29.0
Houston Oilers,26.0
Cleveland Browns,21.0
Minnesota Vikings,33.0
Green Bay Packers,37.0
New York Giants,39.0
Denver Broncos,34.0
Buffalo Bills,24.0
San Diego Chargers,42.0
Philadelphia Eagles,37.0
Tampa Bay Buccaneers,39.0
Kansas City Chiefs,31.0
Avg Team,34.2
