Tm,Fmb
Denver Broncos,27.0
Pittsburgh Steelers,27.0
Oakland Raiders,30.0
Kansas City Chiefs,17.0
Seattle Seahawks,24.0
Houston Oilers,26.0
Washington Redskins,21.0
Buffalo Bills,25.0
Philadelphia Eagles,24.0
San Francisco 49ers,16.0
Green Bay Packers,33.0
Detroit Lions,21.0
Cincinnati Bengals,19.0
Baltimore Ravens,23.0
Carolina Panthers,25.0
Chicago Bears,25.0
Jacksonville Jaguars,29.0
Dallas Cowboys,24.0
Miami Dolphins,31.0
St. Louis Rams,42.0
New York Giants,27.0
Tampa Bay Buccaneers,28.0
New York Jets,25.0
Minnesota Vikings,26.0
Arizona Cardinals,29.0
New England Patriots,25.0
Atlanta Falcons,23.0
Indianapolis Colts,24.0
San Diego Chargers,30.0
New Orleans Saints,30.0
Avg Team,25.9
