Tm,Fmb
Cincinnati Bengals,28.0
San Francisco 49ers,27.0
Chicago Bears,37.0
Indianapolis Colts,20.0
Houston Oilers,33.0
Pittsburgh Steelers,40.0
Buffalo Bills,26.0
New York Jets,32.0
New England Patriots,19.0
Seattle Seahawks,29.0
New Orleans Saints,29.0
San Diego Chargers,26.0
Phoenix Cardinals,34.0
Atlanta Falcons,29.0
Los Angeles Rams,28.0
Dallas Cowboys,22.0
Philadelphia Eagles,29.0
Los Angeles Raiders,33.0
Denver Broncos,34.0
Minnesota Vikings,22.0
Tampa Bay Buccaneers,27.0
Kansas City Chiefs,21.0
New York Giants,32.0
Cleveland Browns,32.0
Washington Redskins,34.0
Green Bay Packers,44.0
Detroit Lions,31.0
Miami Dolphins,26.0
Avg Team,29.4
