Tm,Fmb,ExpectedPointsRunning
Seattle Seahawks,23.0,65.66
New Orleans Saints,22.0,4.07
Minnesota Vikings,12.0,4.02
Cincinnati Bengals,20.0,3.67
Kansas City Chiefs,22.0,-2.73
New England Patriots,13.0,-6.34
Chicago Bears,19.0,-7.23
Jacksonville Jaguars,15.0,-8.91
Washington Redskins,31.0,-11.85
Miami Dolphins,27.0,-11.91
Dallas Cowboys,21.0,-17.9
Carolina Panthers,25.0,-18.45
Baltimore Ravens,16.0,-18.6
New York Jets,25.0,-19.76
Atlanta Falcons,16.0,-26.32
Green Bay Packers,19.0,-27.01
Denver Broncos,16.0,-29.0
Pittsburgh Steelers,16.0,-29.11
San Francisco 49ers,18.0,-32.96
Philadelphia Eagles,25.0,-33.02
Detroit Lions,21.0,-35.0
Tennessee Titans,23.0,-40.88
Tampa Bay Buccaneers,29.0,-42.31
New York Giants,21.0,-43.06
Houston Texans,19.0,-44.9
Cleveland Browns,17.0,-47.08
San Diego Chargers,15.0,-48.68
St. Louis Rams,27.0,-56.47
Indianapolis Colts,31.0,-56.98
Arizona Cardinals,16.0,-59.05
Buffalo Bills,22.0,-65.53
Oakland Raiders,28.0,-71.76
Avg Team,20.9,-26.1
