Tm,Fmb
Buffalo Bills,31.0
Philadelphia Eagles,25.0
San Francisco 49ers,29.0
Pittsburgh Steelers,28.0
Dallas Cowboys,16.0
New York Giants,25.0
Minnesota Vikings,29.0
Cincinnati Bengals,32.0
San Diego Chargers,26.0
Chicago Bears,23.0
Los Angeles Raiders,25.0
New York Jets,28.0
Washington Redskins,18.0
Tampa Bay Buccaneers,19.0
Los Angeles Rams,30.0
Detroit Lions,26.0
New Orleans Saints,27.0
Houston Oilers,28.0
Cleveland Browns,19.0
Seattle Seahawks,37.0
Green Bay Packers,41.0
New England Patriots,43.0
Kansas City Chiefs,28.0
Miami Dolphins,31.0
Denver Broncos,29.0
Phoenix Cardinals,26.0
Atlanta Falcons,30.0
Indianapolis Colts,24.0
Avg Team,27.6
