Tm,Fmb
New York Giants,19.0
Dallas Cowboys,33.0
San Francisco 49ers,32.0
Seattle Seahawks,25.0
Los Angeles Rams,20.0
Pittsburgh Steelers,28.0
Detroit Lions,29.0
Buffalo Bills,26.0
New York Jets,38.0
San Diego Chargers,13.0
Phoenix Cardinals,23.0
Houston Oilers,37.0
New England Patriots,30.0
New Orleans Saints,24.0
Philadelphia Eagles,32.0
Washington Redskins,24.0
Cleveland Browns,27.0
Denver Broncos,29.0
Chicago Bears,29.0
Kansas City Chiefs,28.0
Minnesota Vikings,15.0
Green Bay Packers,26.0
Atlanta Falcons,31.0
Cincinnati Bengals,24.0
Miami Dolphins,32.0
Los Angeles Raiders,23.0
Tampa Bay Buccaneers,28.0
Indianapolis Colts,34.0
Avg Team,27.1
