Tm,Fmb
Buffalo Bills,25.0
San Diego Chargers,24.0
Kansas City Chiefs,22.0
Minnesota Vikings,21.0
New York Jets,28.0
New York Giants,33.0
Washington Redskins,26.0
Denver Broncos,31.0
Chicago Bears,25.0
Detroit Lions,25.0
San Francisco 49ers,33.0
Cincinnati Bengals,31.0
Dallas Cowboys,23.0
New Orleans Saints,24.0
Los Angeles Raiders,20.0
Atlanta Falcons,19.0
Pittsburgh Steelers,37.0
New England Patriots,34.0
Tampa Bay Buccaneers,30.0
Seattle Seahawks,26.0
Philadelphia Eagles,34.0
Green Bay Packers,41.0
Houston Oilers,33.0
Cleveland Browns,18.0
Miami Dolphins,23.0
Phoenix Cardinals,31.0
Los Angeles Rams,32.0
Indianapolis Colts,31.0
Avg Team,27.9
