Tm,Fmb
San Francisco 49ers,22.0
Denver Broncos,17.0
Buffalo Bills,17.0
Tampa Bay Buccaneers,23.0
Jacksonville Jaguars,18.0
Atlanta Falcons,24.0
Pittsburgh Steelers,18.0
Dallas Cowboys,18.0
Tennessee Oilers,25.0
Detroit Lions,17.0
Minnesota Vikings,10.0
New York Giants,17.0
New York Jets,23.0
Philadelphia Eagles,20.0
San Diego Chargers,33.0
Oakland Raiders,38.0
Chicago Bears,29.0
Washington Redskins,27.0
Cincinnati Bengals,21.0
Baltimore Ravens,31.0
Arizona Cardinals,30.0
Seattle Seahawks,30.0
Kansas City Chiefs,35.0
Miami Dolphins,25.0
Green Bay Packers,27.0
Indianapolis Colts,10.0
New England Patriots,20.0
Carolina Panthers,39.0
St. Louis Rams,32.0
New Orleans Saints,28.0
Avg Team,24.1
