Tm,Fmb
Pittsburgh Steelers,18.0
Seattle Seahawks,31.0
Detroit Lions,26.0
Indianapolis Colts,30.0
Dallas Cowboys,22.0
San Francisco 49ers,25.0
San Diego Chargers,19.0
Buffalo Bills,30.0
Philadelphia Eagles,23.0
New York Giants,28.0
Kansas City Chiefs,21.0
Houston Oilers,42.0
Miami Dolphins,28.0
Cleveland Browns,26.0
Chicago Bears,21.0
New York Jets,28.0
Arizona Cardinals,25.0
Cincinnati Bengals,31.0
Green Bay Packers,25.0
Minnesota Vikings,32.0
Los Angeles Raiders,22.0
Tampa Bay Buccaneers,18.0
Denver Broncos,27.0
Washington Redskins,21.0
Los Angeles Rams,26.0
New Orleans Saints,22.0
New England Patriots,28.0
Atlanta Falcons,28.0
Avg Team,25.8
