Tm,Fmb
Chicago Bears,36.0
Cincinnati Bengals,31.0
Atlanta Falcons,31.0
Los Angeles Rams,39.0
Seattle Seahawks,29.0
New York Giants,31.0
Pittsburgh Steelers,27.0
New Orleans Saints,33.0
Philadelphia Eagles,34.0
San Francisco 49ers,32.0
Dallas Cowboys,44.0
Tampa Bay Buccaneers,36.0
Los Angeles Raiders,36.0
St. Louis Cardinals,25.0
Detroit Lions,30.0
Minnesota Vikings,31.0
Washington Redskins,29.0
New York Jets,37.0
Houston Oilers,28.0
Denver Broncos,24.0
Buffalo Bills,40.0
Cleveland Browns,31.0
Green Bay Packers,35.0
San Diego Chargers,29.0
Miami Dolphins,37.0
Indianapolis Colts,41.0
Kansas City Chiefs,27.0
New England Patriots,27.0
Avg Team,32.5
