Tm,Fmb
Philadelphia Eagles,32.0
Chicago Bears,29.0
San Diego Chargers,24.0
New York Jets,28.0
Cincinnati Bengals,25.0
Washington Redskins,14.0
Buffalo Bills,17.0
New York Giants,21.0
Los Angeles Raiders,24.0
Kansas City Chiefs,30.0
Detroit Lions,29.0
Phoenix Cardinals,25.0
Pittsburgh Steelers,40.0
Denver Broncos,30.0
Minnesota Vikings,30.0
New Orleans Saints,29.0
Seattle Seahawks,32.0
San Francisco 49ers,24.0
Tampa Bay Buccaneers,38.0
Los Angeles Rams,25.0
Atlanta Falcons,40.0
Miami Dolphins,33.0
Dallas Cowboys,27.0
Houston Oilers,34.0
New England Patriots,33.0
Green Bay Packers,37.0
Indianapolis Colts,23.0
Cleveland Browns,37.0
Avg Team,28.9
