Tm,Fmb
Buffalo Bills,23.0
New England Patriots,16.0
Miami Dolphins,15.0
New York Jets,18.0
Dallas Cowboys,29.0
New Orleans Saints,17.0
St. Louis Cardinals,17.0
Pittsburgh Steelers,18.0
Atlanta Falcons,14.0
Washington Redskins,15.0
San Diego Chargers,17.0
Green Bay Packers,20.0
Los Angeles Raiders,22.0
Baltimore Colts,24.0
Los Angeles Rams,23.0
Detroit Lions,23.0
Denver Broncos,24.0
Chicago Bears,16.0
Tampa Bay Buccaneers,28.0
Cincinnati Bengals,12.0
Kansas City Chiefs,13.0
Minnesota Vikings,12.0
Cleveland Browns,15.0
New York Giants,19.0
Philadelphia Eagles,26.0
Houston Oilers,14.0
Seattle Seahawks,21.0
San Francisco 49ers,17.0
Avg Team,18.9
