Tm,Fmb
Chicago Bears,24.0
Washington Redskins,27.0
Atlanta Falcons,23.0
New York Giants,36.0
Indianapolis Colts,27.0
New England Patriots,37.0
New York Jets,35.0
Cleveland Browns,40.0
Los Angeles Raiders,27.0
San Francisco 49ers,29.0
Green Bay Packers,39.0
Cincinnati Bengals,35.0
Pittsburgh Steelers,31.0
Los Angeles Rams,35.0
St. Louis Cardinals,38.0
Denver Broncos,24.0
Dallas Cowboys,29.0
Miami Dolphins,31.0
New Orleans Saints,23.0
San Diego Chargers,44.0
Seattle Seahawks,34.0
Tampa Bay Buccaneers,37.0
Philadelphia Eagles,25.0
Buffalo Bills,36.0
Houston Oilers,41.0
Detroit Lions,36.0
Minnesota Vikings,27.0
Kansas City Chiefs,22.0
Avg Team,31.9
