Tm,Fmb
Kansas City Chiefs,17.0
Dallas Cowboys,24.0
Seattle Seahawks,24.0
Philadelphia Eagles,31.0
Denver Broncos,25.0
Buffalo Bills,25.0
Washington Redskins,24.0
Oakland Raiders,25.0
Chicago Bears,26.0
New England Patriots,32.0
Indianapolis Colts,21.0
Pittsburgh Steelers,24.0
New York Giants,27.0
Detroit Lions,21.0
San Diego Chargers,30.0
Minnesota Vikings,29.0
Jacksonville Jaguars,23.0
Houston Oilers,36.0
Tampa Bay Buccaneers,25.0
Carolina Panthers,28.0
Miami Dolphins,24.0
Cleveland Browns,25.0
San Francisco 49ers,21.0
Cincinnati Bengals,23.0
St. Louis Rams,27.0
Green Bay Packers,22.0
Atlanta Falcons,21.0
New Orleans Saints,19.0
Arizona Cardinals,41.0
New York Jets,38.0
Avg Team,25.9
