Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
1,Atlanta Falcons,16,172,1022,34.3,13.4,5.9,32.3,Own 27.1,2:39,1.94
2,Seattle Seahawks,16,174,976,29.3,13.2,5.6,26.9,Own 23.8,2:39,1.43
3,Chicago Bears,16,175,1008,36.6,8.0,5.8,31.4,Own 26.4,2:41,2.01
4,Minnesota Vikings,16,177,1046,33.3,11.9,5.9,31.1,Own 25.5,2:42,1.70
5,Dallas Cowboys,16,177,1034,36.7,5.6,5.8,31.5,Own 28.6,2:38,1.89
6,Cleveland Browns,16,179,1033,41.9,11.7,5.8,33.8,Own 29.0,2:42,2.26
7,Tampa Bay Buccaneers,16,180,1078,41.7,12.8,6.0,30.5,Own 30.2,2:48,2.23
8,San Diego Chargers,16,180,993,37.8,10.0,5.5,32.1,Own 31.2,2:33,2.00
9,Cincinnati Bengals,16,180,1063,28.9,15.0,5.9,30.3,Own 24.7,2:39,1.44
10,New Orleans Saints,16,180,1023,43.9,11.7,5.7,36.7,Own 27.0,2:35,2.58
11,Washington Redskins,16,181,1038,35.4,14.9,5.7,33.6,Own 27.3,2:31,1.97
12,Green Bay Packers,16,182,1042,31.3,11.5,5.7,30.4,Own 26.5,2:37,1.66
13,San Francisco 49ers,16,182,1118,37.9,6.6,6.1,34.0,Own 28.9,3:00,2.04
14,Kansas City Chiefs,16,183,1059,27.3,15.3,5.8,28.8,Own 24.6,2:33,1.52
15,Arizona Cardinals,16,186,1010,31.7,16.7,5.4,27.6,Own 27.2,2:24,1.66
16,Tennessee Titans,16,186,1031,36.6,8.1,5.5,29.3,Own 28.8,2:39,2.06
17,Detroit Lions,16,186,1028,38.2,9.1,5.5,30.0,Own 29.2,2:31,2.13
18,Baltimore Ravens,16,187,1036,37.4,7.0,5.5,28.8,Own 28.0,2:37,1.98
19,Pittsburgh Steelers,16,189,1086,32.3,14.3,5.7,30.5,Own 28.3,2:37,1.71
20,New England Patriots,16,190,1071,28.9,10.5,5.6,28.6,Own 24.2,2:32,1.54
21,New York Giants,16,190,1140,40.5,14.2,6.0,35.2,Own 25.9,2:42,2.18
22,Buffalo Bills,16,191,1044,32.5,11.0,5.5,29.7,Own 28.1,2:24,1.81
23,Oakland Raiders,16,191,1127,38.2,11.5,5.9,30.5,Own 27.7,2:36,1.92
24,Miami Dolphins,16,191,1105,34.0,8.4,5.8,31.4,Own 27.3,2:44,1.94
25,New York Jets,16,194,1043,28.4,14.4,5.4,26.2,Own 27.8,2:25,1.45
26,Jacksonville Jaguars,16,194,1140,38.1,8.8,5.9,30.9,Own 28.9,2:42,2.05
27,Indianapolis Colts,16,194,1107,36.6,12.4,5.7,31.1,Own 27.4,2:34,1.98
28,Carolina Panthers,16,196,1084,26.5,19.4,5.5,26.2,Own 27.1,2:20,1.45
29,St. Louis Rams,16,198,1128,31.8,12.1,5.7,29.6,Own 26.4,2:41,1.52
30,Houston Texans,16,198,1012,27.3,11.1,5.1,25.0,Own 29.3,2:22,1.51
31,Denver Broncos,16,201,1065,26.9,11.9,5.3,22.5,Own 29.5,2:26,1.38
32,Philadelphia Eagles,16,203,1175,36.0,11.8,5.8,31.6,Own 27.3,2:42,1.99
,League Total,,5967,33965,34.3,11.7,5.7,30.2,Own 27.5,2:36,1.84
