Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense
Seattle Seahawks,254.0,4274.0,924.0,4.6,24.0,11.0,277.0,313.0,507.0,2970.0,17.0,13.0,5.5,175.0,380.0,1304.0,8.0,3.4,70.0,70.0,613.0,32.0,26.9,12.3,50.43
Kansas City Chiefs,281.0,5288.0,1024.0,5.2,14.0,8.0,310.0,318.0,545.0,3252.0,22.0,6.0,5.5,184.0,433.0,2036.0,4.0,4.7,108.0,107.0,851.0,18.0,32.6,6.7,-5.79
Detroit Lions,282.0,4815.0,984.0,4.9,27.0,7.0,310.0,383.0,592.0,3706.0,23.0,20.0,5.8,209.0,350.0,1109.0,8.0,3.2,59.0,99.0,849.0,42.0,26.9,14.3,48.45
Buffalo Bills,289.0,4995.0,1027.0,4.9,30.0,11.0,302.0,337.0,559.0,3292.0,16.0,19.0,5.4,171.0,414.0,1703.0,10.0,4.1,89.0,104.0,849.0,42.0,28.3,14.1,75.16
Arizona Cardinals,299.0,5891.0,1010.0,5.8,25.0,7.0,300.0,365.0,579.0,4152.0,22.0,18.0,6.8,195.0,396.0,1739.0,9.0,4.4,77.0,130.0,1192.0,28.0,29.8,12.8,3.41
Baltimore Ravens,302.0,5391.0,1034.0,5.2,22.0,11.0,311.0,382.0,595.0,3979.0,22.0,11.0,6.2,205.0,390.0,1412.0,8.0,3.6,75.0,110.0,1007.0,31.0,33.3,11.7,-21.36
Houston Texans,307.0,5571.0,1077.0,5.2,34.0,14.0,329.0,363.0,619.0,3890.0,28.0,20.0,5.9,206.0,420.0,1681.0,6.0,4.0,89.0,99.0,786.0,34.0,26.6,16.1,79.59
New England Patriots,313.0,5506.0,1033.0,5.3,25.0,9.0,329.0,342.0,574.0,3837.0,24.0,16.0,6.2,196.0,419.0,1669.0,6.0,4.0,88.0,92.0,752.0,45.0,32.4,13.2,-27.24
Cleveland Browns,337.0,5857.0,1118.0,5.2,29.0,8.0,348.0,335.0,587.0,3592.0,22.0,21.0,5.8,184.0,500.0,2265.0,13.0,4.5,126.0,98.0,769.0,38.0,32.3,13.6,0.76
San Francisco 49ers,340.0,5143.0,989.0,5.2,29.0,6.0,308.0,324.0,551.0,3531.0,29.0,23.0,6.0,188.0,402.0,1612.0,7.0,4.0,83.0,122.0,909.0,37.0,32.0,16.6,-8.98
Minnesota Vikings,343.0,5515.0,1025.0,5.4,19.0,6.0,321.0,353.0,534.0,3572.0,26.0,13.0,6.2,189.0,450.0,1943.0,10.0,4.3,100.0,112.0,938.0,32.0,34.1,10.1,-42.67
Cincinnati Bengals,344.0,5749.0,1067.0,5.4,26.0,6.0,337.0,365.0,608.0,3888.0,18.0,20.0,6.2,197.0,439.0,1861.0,16.0,4.2,105.0,105.0,876.0,35.0,32.6,13.6,-30.61
San Diego Chargers,348.0,5413.0,988.0,5.5,18.0,11.0,307.0,320.0,524.0,3427.0,24.0,7.0,6.2,168.0,438.0,1986.0,11.0,4.5,98.0,129.0,1067.0,41.0,35.8,9.5,-53.24
Green Bay Packers,348.0,5542.0,1054.0,5.3,27.0,9.0,339.0,333.0,564.0,3623.0,26.0,18.0,6.0,196.0,449.0,1919.0,11.0,4.3,116.0,104.0,945.0,27.0,33.1,14.9,-30.73
Dallas Cowboys,352.0,5681.0,978.0,5.8,31.0,13.0,315.0,371.0,558.0,4031.0,22.0,18.0,6.9,195.0,392.0,1650.0,18.0,4.2,86.0,104.0,861.0,34.0,31.3,16.8,-68.86
St. Louis Rams,354.0,5626.0,1005.0,5.6,25.0,12.0,301.0,368.0,540.0,3861.0,18.0,13.0,6.7,189.0,425.0,1765.0,12.0,4.2,83.0,105.0,882.0,29.0,30.2,13.2,5.33
Denver Broncos,354.0,4883.0,1031.0,4.7,25.0,7.0,311.0,399.0,641.0,3607.0,29.0,18.0,5.3,219.0,349.0,1276.0,9.0,3.7,60.0,103.0,816.0,32.0,31.3,11.8,13.81
Pittsburgh Steelers,368.0,5654.0,944.0,6.0,21.0,10.0,314.0,350.0,543.0,4049.0,30.0,11.0,7.0,193.0,368.0,1605.0,9.0,4.4,88.0,97.0,835.0,33.0,39.7,11.5,-80.8
Indianapolis Colts,369.0,5483.0,1007.0,5.4,26.0,14.0,309.0,320.0,543.0,3669.0,27.0,12.0,6.3,175.0,423.0,1814.0,14.0,4.3,103.0,101.0,866.0,31.0,28.1,12.6,-9.6
Miami Dolphins,373.0,5494.0,1029.0,5.3,25.0,11.0,309.0,338.0,537.0,3557.0,27.0,14.0,6.2,194.0,453.0,1937.0,13.0,4.3,99.0,105.0,920.0,16.0,36.7,13.3,-20.09
Carolina Panthers,374.0,5437.0,999.0,5.4,26.0,12.0,309.0,364.0,562.0,3645.0,25.0,14.0,6.1,193.0,397.0,1792.0,14.0,4.5,91.0,97.0,760.0,25.0,34.1,14.0,-39.67
New York Giants,400.0,6012.0,1007.0,6.0,26.0,9.0,326.0,324.0,522.0,3850.0,25.0,17.0,6.8,187.0,438.0,2162.0,15.0,4.9,112.0,105.0,948.0,27.0,35.4,12.8,-56.64
Philadelphia Eagles,400.0,6009.0,1113.0,5.4,28.0,16.0,338.0,345.0,591.0,4238.0,30.0,12.0,6.6,211.0,473.0,1771.0,14.0,3.7,88.0,121.0,1089.0,39.0,31.1,12.7,-11.84
New York Jets,401.0,5235.0,976.0,5.4,13.0,7.0,300.0,345.0,538.0,3746.0,31.0,6.0,6.4,194.0,393.0,1489.0,10.0,3.8,74.0,91.0,780.0,32.0,37.2,5.5,-74.3
Tampa Bay Buccaneers,410.0,5903.0,1067.0,5.5,25.0,11.0,353.0,387.0,563.0,4084.0,28.0,14.0,6.8,223.0,468.0,1819.0,15.0,3.9,103.0,106.0,935.0,27.0,38.9,13.0,-72.07
Jacksonville Jaguars,412.0,5932.0,1085.0,5.5,20.0,14.0,330.0,355.0,541.0,3899.0,24.0,6.0,6.7,200.0,499.0,2033.0,15.0,4.1,107.0,115.0,886.0,23.0,36.3,9.8,-39.34
Atlanta Falcons,417.0,6372.0,1038.0,6.1,28.0,12.0,358.0,359.0,566.0,4478.0,20.0,16.0,7.6,224.0,450.0,1894.0,21.0,4.2,108.0,91.0,744.0,26.0,42.6,14.2,-136.13
New Orleans Saints,424.0,6144.0,1022.0,6.0,17.0,5.0,345.0,341.0,546.0,4019.0,26.0,12.0,6.9,205.0,442.0,2125.0,17.0,4.8,111.0,105.0,889.0,29.0,43.3,9.9,-141.89
Tennessee Titans,438.0,5968.0,1099.0,5.4,16.0,4.0,357.0,347.0,545.0,3773.0,28.0,12.0,6.5,211.0,515.0,2195.0,17.0,4.3,119.0,93.0,731.0,27.0,40.8,8.4,-85.48
Washington Redskins,438.0,5712.0,976.0,5.9,19.0,12.0,307.0,345.0,519.0,3990.0,35.0,7.0,7.2,195.0,421.0,1722.0,11.0,4.1,77.0,144.0,1164.0,35.0,37.4,8.8,-104.87
