Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense
Washington Redskins,128.0,2560.0,554.0,4.6,24.0,13.0,151.0,146.0,275.0,1614.0,8.0,11.0,5.3,93.0,247.0,946.0,8.0,3.8,47.0,52.0,419.0,11.0,0.0,0.0
Miami Dolphins,131.0,2312.0,548.0,4.2,27.0,8.0,147.0,119.0,226.0,1027.0,7.0,19.0,4.0,65.0,293.0,1285.0,7.0,4.4,77.0,57.0,461.0,5.0,0.0,0.0
Dallas Cowboys,145.0,2753.0,581.0,4.7,25.0,10.0,162.0,152.0,289.0,1742.0,10.0,15.0,5.4,95.0,260.0,1011.0,5.0,3.9,56.0,52.0,431.0,11.0,0.0,0.0
Pittsburgh Steelers,146.0,2874.0,599.0,4.8,25.0,8.0,174.0,176.0,329.0,2112.0,12.0,17.0,5.8,111.0,236.0,762.0,5.0,3.2,49.0,45.0,355.0,14.0,0.0,0.0
Seattle Seahawks,147.0,2794.0,600.0,4.7,22.0,9.0,167.0,138.0,246.0,1333.0,4.0,13.0,5.1,68.0,337.0,1461.0,12.0,4.3,86.0,44.0,406.0,13.0,0.0,0.0
Buffalo Bills,154.0,2334.0,536.0,4.4,21.0,8.0,151.0,114.0,256.0,1300.0,8.0,13.0,4.9,72.0,268.0,1034.0,6.0,3.9,64.0,49.0,395.0,15.0,0.0,0.0
New England Patriots,157.0,2808.0,602.0,4.7,23.0,11.0,185.0,142.0,267.0,1519.0,9.0,12.0,5.3,88.0,315.0,1289.0,9.0,4.1,87.0,39.0,290.0,10.0,0.0,0.0
New York Giants,160.0,2684.0,576.0,4.7,18.0,6.0,149.0,148.0,244.0,1566.0,10.0,12.0,5.7,85.0,301.0,1118.0,7.0,3.7,55.0,54.0,417.0,9.0,0.0,0.0
New Orleans Saints,160.0,2607.0,531.0,4.9,22.0,13.0,151.0,149.0,245.0,1633.0,11.0,9.0,5.9,81.0,255.0,974.0,8.0,3.8,58.0,52.0,459.0,12.0,0.0,0.0
New York Jets,166.0,2629.0,587.0,4.5,26.0,9.0,160.0,159.0,298.0,1646.0,10.0,17.0,5.2,88.0,269.0,983.0,5.0,3.7,54.0,43.0,345.0,18.0,0.0,0.0
Green Bay Packers,169.0,2707.0,622.0,4.4,23.0,11.0,164.0,177.0,327.0,1775.0,9.0,12.0,5.1,96.0,275.0,932.0,9.0,3.4,58.0,72.0,629.0,10.0,0.0,0.0
