Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
1,New York Giants,16,207,1058,32.4,20.3,5.1,29.3,Own 31.0,2:31,1.90
2,Washington Redskins,16,205,1037,26.3,14.6,5.1,26.0,Own 28.8,2:15,1.38
3,Oakland Raiders,16,203,1080,34.5,11.8,5.3,27.9,Own 28.8,2:27,1.76
4,St. Louis Rams,16,199,1092,30.2,9.5,5.5,24.3,Own 30.9,2:30,1.45
5,New York Jets,16,199,1126,32.2,10.6,5.7,28.2,Own 32.8,2:37,1.65
6,Chicago Bears,16,198,966,29.3,15.7,4.9,23.4,Own 33.7,2:23,1.55
7,Carolina Panthers,16,197,991,20.8,17.8,5.0,20.7,Own 28.7,2:14,0.95
8,Seattle Seahawks,16,196,994,26.5,14.8,5.1,24.2,Own 30.8,2:15,1.35
9,Philadelphia Eagles,16,196,1076,39.8,11.7,5.5,31.8,Own 31.6,2:33,2.13
10,Denver Broncos,16,196,1043,30.6,11.7,5.3,28.4,Own 27.5,2:18,1.69
11,Detroit Lions,16,193,1094,32.1,12.4,5.7,28.1,Own 29.3,2:28,1.73
12,Kansas City Chiefs,16,192,1089,31.3,6.8,5.7,29.1,Own 30.5,2:38,1.77
13,Arizona Cardinals,16,190,958,23.7,15.8,5.0,22.7,Own 29.7,2:13,1.15
14,San Francisco 49ers,16,190,972,26.8,11.1,5.1,26.2,Own 28.5,2:25,1.42
15,Cincinnati Bengals,16,190,1077,30.5,16.3,5.7,27.9,Own 31.2,2:38,1.63
16,Baltimore Ravens,16,189,1047,32.8,9.5,5.5,27.2,Own 29.8,2:39,1.75
17,Minnesota Vikings,16,189,1000,24.9,19.0,5.3,26.4,Own 30.2,2:34,1.38
18,San Diego Chargers,16,186,1072,40.3,14.5,5.8,33.9,Own 28.6,2:51,2.24
19,Miami Dolphins,16,185,1081,29.7,15.7,5.8,27.7,Own 28.6,2:40,1.43
20,Tennessee Titans,16,184,933,33.2,14.7,5.1,26.0,Own 31.5,2:16,1.80
21,Green Bay Packers,16,183,1028,35.0,10.9,5.6,31.3,Own 29.8,2:48,1.97
22,Buffalo Bills,16,182,975,25.3,19.2,5.4,26.8,Own 29.2,2:31,1.42
23,Dallas Cowboys,16,182,1067,34.6,14.8,5.9,31.8,Own 28.8,2:46,1.90
24,Houston Texans,16,179,1059,39.7,10.1,5.9,34.5,Own 25.6,2:38,2.17
25,Pittsburgh Steelers,16,179,1031,36.9,9.5,5.8,30.8,Own 31.5,2:54,1.93
26,Indianapolis Colts,16,179,1116,40.2,13.4,6.2,34.0,Own 27.5,2:40,2.23
27,Atlanta Falcons,16,178,1128,39.3,9.0,6.3,30.7,Own 31.1,2:57,2.12
28,Jacksonville Jaguars,16,177,1047,35.0,16.9,5.9,30.7,Own 30.2,2:53,1.95
29,Cleveland Browns,16,177,955,27.7,15.8,5.4,26.1,Own 29.8,2:34,1.42
30,New Orleans Saints,16,174,1098,38.5,16.7,6.3,34.2,Own 29.2,2:57,2.12
31,Tampa Bay Buccaneers,16,172,983,33.7,9.3,5.7,31.2,Own 28.9,2:52,1.83
32,New England Patriots,16,166,1011,47.0,5.4,6.1,35.0,Own 32.1,2:50,2.76
,League Total,,6012,33284,32.4,13.3,5.5,28.5,Own 29.9,2:35,1.74
