Tm,TFGA_Defense,TFGM_Defense,FG%_Defense,XPA_Defense,XPM_Defense,XP%_Defense,Pnt_Defense,PntYds_Defense,PntBlck_Defense,Y/Pnt_Defense
Phoenix Cardinals,28.0,18.0,64.3,40.0,38.0,95.0,62.0,2654.0,0.0,42.8
Detroit Lions,35.0,22.0,62.9,38.0,38.0,100.0,55.0,2260.0,0.0,41.1
Houston Oilers,26.0,21.0,80.8,28.0,27.0,96.4,68.0,2938.0,0.0,43.2
New York Jets,31.0,23.0,74.2,35.0,34.0,97.1,70.0,2863.0,0.0,40.9
Green Bay Packers,27.0,24.0,88.9,32.0,32.0,100.0,68.0,2944.0,0.0,43.3
Tampa Bay Buccaneers,30.0,20.0,66.7,43.0,43.0,100.0,64.0,2643.0,0.0,41.3
San Francisco 49ers,20.0,16.0,80.0,27.0,26.0,96.3,76.0,3131.0,0.0,41.2
Los Angeles Raiders,30.0,19.0,63.3,32.0,32.0,100.0,85.0,3612.0,0.0,42.5
Atlanta Falcons,31.0,19.0,61.3,51.0,51.0,100.0,61.0,2532.0,0.0,41.5
Cleveland Browns,29.0,24.0,82.8,29.0,29.0,100.0,74.0,3293.0,0.0,44.5
Buffalo Bills,30.0,22.0,73.3,31.0,31.0,100.0,79.0,3468.0,0.0,43.9
Miami Dolphins,26.0,19.0,73.1,32.0,30.0,93.8,74.0,2967.0,0.0,40.1
Los Angeles Rams,34.0,28.0,82.4,43.0,41.0,95.3,66.0,2779.0,0.0,42.1
San Diego Chargers,16.0,13.0,81.3,29.0,28.0,96.6,80.0,3568.0,0.0,44.6
New Orleans Saints,17.0,12.0,70.6,24.0,22.0,91.7,89.0,3667.0,0.0,41.2
Washington Redskins,21.0,14.0,66.7,30.0,29.0,96.7,73.0,3124.0,0.0,42.8
Cincinnati Bengals,30.0,18.0,60.0,44.0,44.0,100.0,57.0,2383.0,0.0,41.8
Indianapolis Colts,28.0,21.0,75.0,34.0,33.0,97.1,71.0,3018.0,0.0,42.5
Denver Broncos,38.0,28.0,73.7,35.0,35.0,100.0,78.0,3377.0,0.0,43.3
Chicago Bears,25.0,20.0,80.0,43.0,43.0,100.0,70.0,2842.0,0.0,40.6
Pittsburgh Steelers,28.0,19.0,67.9,24.0,24.0,100.0,74.0,3108.0,0.0,42.0
Minnesota Vikings,25.0,20.0,80.0,27.0,27.0,100.0,76.0,3184.0,0.0,41.9
Dallas Cowboys,17.0,14.0,82.4,29.0,27.0,93.1,87.0,3663.0,0.0,42.1
Seattle Seahawks,36.0,29.0,80.6,32.0,29.0,90.6,96.0,4013.0,0.0,41.8
New York Giants,21.0,15.0,71.4,46.0,44.0,95.7,64.0,2477.0,0.0,38.7
New England Patriots,41.0,27.0,65.9,40.0,40.0,100.0,75.0,3045.0,0.0,40.6
Kansas City Chiefs,21.0,15.0,71.4,34.0,33.0,97.1,80.0,3448.0,0.0,43.1
Philadelphia Eagles,32.0,21.0,65.6,26.0,26.0,100.0,85.0,3528.0,0.0,41.5
Avg Team,27.6,20.0,72.6,34.0,33.4,98.3,73.5,3113.8,0.5,42.4
