Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Atlanta Falcons,0.0,2.0,0.0,0.0,0.0,2.0
San Diego Chargers,1.0,1.0,0.0,0.0,0.0,1.0
Green Bay Packers,0.0,1.0,1.0,0.0,0.0,2.0
Detroit Lions,0.0,2.0,0.0,0.0,0.0,0.0
Buffalo Bills,1.0,0.0,0.0,0.0,0.0,1.0
Kansas City Chiefs,3.0,0.0,0.0,0.0,0.0,1.0
New York Giants,0.0,1.0,1.0,0.0,0.0,0.0
Pittsburgh Steelers,3.0,1.0,0.0,0.0,0.0,2.0
Cincinnati Bengals,0.0,2.0,2.0,0.0,0.0,0.0
Tampa Bay Buccaneers,2.0,0.0,0.0,0.0,0.0,0.0
Indianapolis Colts,1.0,1.0,1.0,0.0,0.0,0.0
Los Angeles Raiders,0.0,2.0,1.0,0.0,0.0,0.0
Los Angeles Rams,2.0,1.0,1.0,0.0,0.0,0.0
New England Patriots,2.0,2.0,0.0,0.0,0.0,1.0
New York Jets,1.0,0.0,0.0,0.0,0.0,0.0
Minnesota Vikings,1.0,3.0,1.0,0.0,0.0,0.0
Philadelphia Eagles,1.0,0.0,1.0,0.0,0.0,0.0
Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0
Houston Oilers,0.0,1.0,1.0,0.0,0.0,1.0
Chicago Bears,1.0,1.0,1.0,0.0,0.0,0.0
Miami Dolphins,1.0,2.0,0.0,0.0,0.0,0.0
St. Louis Cardinals,1.0,0.0,0.0,0.0,0.0,1.0
Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0
Washington Redskins,2.0,1.0,0.0,0.0,0.0,0.0
Denver Broncos,0.0,2.0,0.0,0.0,0.0,2.0
Cleveland Browns,2.0,2.0,0.0,0.0,0.0,3.0
New Orleans Saints,3.0,1.0,0.0,0.0,0.0,1.0
San Francisco 49ers,2.0,0.0,2.0,0.0,0.0,0.0
Avg Team,1.0,1.0,0.6,0.0,0.0,0.6
