Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
St. Louis Cardinals,0.0,2.0,0.0,0.0,0.0,1.0
Indianapolis Colts,2.0,2.0,0.0,0.0,0.0,0.0
Tampa Bay Buccaneers,0.0,1.0,0.0,0.0,0.0,0.0
Green Bay Packers,1.0,3.0,1.0,0.0,0.0,2.0
Philadelphia Eagles,0.0,1.0,1.0,0.0,0.0,1.0
Houston Oilers,0.0,1.0,0.0,0.0,0.0,0.0
Detroit Lions,3.0,2.0,0.0,0.0,0.0,1.0
Atlanta Falcons,0.0,1.0,1.0,0.0,0.0,0.0
Buffalo Bills,1.0,0.0,0.0,0.0,0.0,2.0
New Orleans Saints,1.0,0.0,1.0,0.0,0.0,0.0
Pittsburgh Steelers,1.0,2.0,1.0,0.0,0.0,0.0
Los Angeles Rams,1.0,0.0,1.0,0.0,0.0,0.0
Los Angeles Raiders,1.0,1.0,0.0,0.0,0.0,0.0
San Diego Chargers,2.0,2.0,1.0,0.0,0.0,0.0
Dallas Cowboys,1.0,2.0,0.0,0.0,0.0,2.0
Chicago Bears,3.0,1.0,0.0,0.0,0.0,0.0
Kansas City Chiefs,2.0,1.0,0.0,0.0,0.0,1.0
New York Jets,0.0,1.0,0.0,0.0,0.0,1.0
Seattle Seahawks,1.0,1.0,0.0,0.0,0.0,0.0
Washington Redskins,0.0,0.0,0.0,0.0,0.0,0.0
New York Giants,0.0,1.0,0.0,0.0,0.0,0.0
San Francisco 49ers,1.0,0.0,1.0,0.0,0.0,0.0
Denver Broncos,0.0,2.0,0.0,0.0,0.0,2.0
Cleveland Browns,1.0,1.0,0.0,0.0,0.0,0.0
Minnesota Vikings,1.0,0.0,1.0,0.0,0.0,0.0
Cincinnati Bengals,6.0,0.0,0.0,0.0,0.0,1.0
New England Patriots,1.0,0.0,0.0,0.0,0.0,0.0
Miami Dolphins,1.0,1.0,0.0,0.0,0.0,0.0
Avg Team,0.9,1.0,0.6,0.0,0.0,0.5
