Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Indianapolis Colts,1.0,2.0,0.0,0.0,0.0,2.0
Houston Oilers,1.0,2.0,0.0,0.0,0.0,1.0
Buffalo Bills,1.0,4.0,0.0,0.0,0.0,1.0
Cleveland Browns,2.0,3.0,0.0,0.0,0.0,0.0
Minnesota Vikings,2.0,2.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,1.0,1.0,0.0,0.0,0.0,1.0
Atlanta Falcons,2.0,2.0,0.0,0.0,0.0,0.0
Detroit Lions,2.0,1.0,0.0,0.0,0.0,0.0
New Orleans Saints,1.0,3.0,0.0,0.0,0.0,1.0
New York Giants,2.0,1.0,0.0,0.0,0.0,3.0
Dallas Cowboys,1.0,4.0,0.0,0.0,0.0,0.0
Kansas City Chiefs,2.0,7.0,0.0,0.0,0.0,1.0
Chicago Bears,1.0,3.0,0.0,0.0,0.0,0.0
New York Jets,0.0,0.0,1.0,0.0,0.0,0.0
Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,0.0,2.0,0.0,0.0,0.0,1.0
Los Angeles Rams,1.0,2.0,0.0,0.0,0.0,1.0
Denver Broncos,0.0,0.0,0.0,0.0,0.0,1.0
New England Patriots,2.0,3.0,0.0,0.0,0.0,0.0
Los Angeles Raiders,0.0,2.0,0.0,0.0,0.0,0.0
Pittsburgh Steelers,1.0,1.0,0.0,0.0,0.0,0.0
Green Bay Packers,2.0,2.0,0.0,0.0,0.0,0.0
San Diego Chargers,1.0,0.0,0.0,0.0,0.0,0.0
Seattle Seahawks,1.0,3.0,0.0,0.0,0.0,1.0
St. Louis Cardinals,1.0,0.0,0.0,0.0,0.0,0.0
Washington Redskins,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,1.0
Miami Dolphins,0.0,1.0,0.0,0.0,0.0,0.0
Avg Team,0.9,1.8,0.1,0.0,0.0,0.5
