Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Philadelphia Eagles,0.0,2.0,0.0,1.0,0.0,0.0
San Diego Chargers,1.0,2.0,0.0,1.0,0.0,0.0
Pittsburgh Steelers,3.0,2.0,0.0,2.0,0.0,0.0
Cincinnati Bengals,5.0,1.0,0.0,1.0,0.0,0.0
Baltimore Ravens,1.0,0.0,1.0,0.0,0.0,0.0
Chicago Bears,1.0,1.0,0.0,1.0,0.0,0.0
St. Louis Rams,2.0,1.0,0.0,2.0,0.0,2.0
New York Giants,1.0,2.0,0.0,0.0,0.0,1.0
Oakland Raiders,2.0,5.0,0.0,1.0,0.0,3.0
New Orleans Saints,0.0,3.0,0.0,1.0,0.0,0.0
Detroit Lions,1.0,2.0,0.0,1.0,0.0,1.0
Indianapolis Colts,1.0,2.0,1.0,2.0,0.0,0.0
Tampa Bay Buccaneers,0.0,2.0,0.0,0.0,0.0,1.0
Washington Redskins,1.0,2.0,0.0,2.0,0.0,1.0
Miami Dolphins,2.0,2.0,0.0,2.0,0.0,0.0
Arizona Cardinals,1.0,4.0,0.0,1.0,0.0,0.0
Kansas City Chiefs,1.0,3.0,0.0,1.0,0.0,0.0
Tennessee Oilers,0.0,1.0,0.0,4.0,0.0,2.0
Carolina Panthers,1.0,0.0,0.0,1.0,0.0,2.0
New England Patriots,2.0,0.0,0.0,1.0,0.0,0.0
Seattle Seahawks,1.0,2.0,0.0,0.0,0.0,0.0
Dallas Cowboys,0.0,1.0,0.0,2.0,0.0,1.0
Jacksonville Jaguars,0.0,3.0,0.0,1.0,0.0,0.0
Buffalo Bills,0.0,0.0,0.0,4.0,0.0,0.0
Green Bay Packers,0.0,3.0,0.0,3.0,0.0,0.0
New York Jets,0.0,2.0,0.0,0.0,0.0,0.0
Atlanta Falcons,3.0,2.0,0.0,2.0,0.0,1.0
San Francisco 49ers,1.0,0.0,0.0,0.0,0.0,1.0
Denver Broncos,0.0,2.0,0.0,2.0,0.0,2.0
Minnesota Vikings,0.0,1.0,0.0,2.0,0.0,0.0
Avg Team,1.0,1.8,0.1,1.4,3.3,0.6
