Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Baltimore Colts,0.0,0.0,0.0,0.0,0.0,0.0
Seattle Seahawks,1.0,1.0,0.0,0.0,0.0,2.0
New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0
St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,0.0
Houston Oilers,1.0,1.0,0.0,0.0,0.0,1.0
Cleveland Browns,0.0,0.0,1.0,0.0,0.0,1.0
Chicago Bears,0.0,2.0,0.0,0.0,0.0,0.0
New England Patriots,0.0,0.0,0.0,0.0,0.0,1.0
Denver Broncos,0.0,3.0,0.0,0.0,0.0,0.0
Buffalo Bills,1.0,0.0,0.0,0.0,0.0,1.0
Tampa Bay Buccaneers,1.0,1.0,0.0,0.0,0.0,0.0
New York Giants,1.0,0.0,0.0,0.0,0.0,0.0
Kansas City Chiefs,0.0,1.0,0.0,0.0,0.0,1.0
Detroit Lions,2.0,1.0,0.0,0.0,0.0,0.0
Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0
Minnesota Vikings,1.0,3.0,1.0,0.0,0.0,0.0
Washington Redskins,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,1.0
Miami Dolphins,1.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0
Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0
Green Bay Packers,0.0,0.0,0.0,0.0,0.0,1.0
Dallas Cowboys,1.0,1.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,0.0,1.0,0.0,0.0,0.0,1.0
New York Jets,0.0,3.0,0.0,0.0,0.0,0.0
Los Angeles Raiders,0.0,1.0,0.0,0.0,0.0,0.0
San Diego Chargers,2.0,3.0,0.0,0.0,0.0,0.0
Avg Team,0.4,0.8,0.1,0.0,0.0,0.4
