Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
San Francisco 49ers,0.0,2.0,0.0,3.0,0.0,2.0
Dallas Cowboys,1.0,4.0,0.0,1.0,0.0,0.0
Cleveland Browns,1.0,1.0,1.0,2.0,0.0,0.0
St. Louis Rams,1.0,2.0,0.0,2.0,0.0,0.0
Tennessee Titans,2.0,3.0,0.0,0.0,0.0,0.0
Miami Dolphins,0.0,2.0,0.0,0.0,0.0,4.0
San Diego Chargers,0.0,5.0,0.0,3.0,0.0,1.0
Baltimore Ravens,1.0,4.0,0.0,2.0,0.0,0.0
Indianapolis Colts,1.0,0.0,0.0,1.0,0.0,0.0
Chicago Bears,1.0,3.0,0.0,0.0,0.0,0.0
Houston Texans,2.0,1.0,0.0,0.0,0.0,0.0
Atlanta Falcons,0.0,1.0,1.0,0.0,0.0,0.0
Tampa Bay Buccaneers,1.0,2.0,0.0,0.0,0.0,0.0
Denver Broncos,0.0,3.0,0.0,0.0,0.0,1.0
Detroit Lions,1.0,1.0,0.0,1.0,0.0,0.0
Oakland Raiders,0.0,3.0,0.0,5.0,0.0,2.0
Minnesota Vikings,0.0,0.0,0.0,1.0,0.0,1.0
Green Bay Packers,3.0,0.0,0.0,1.0,0.0,1.0
Jacksonville Jaguars,3.0,4.0,0.0,2.0,0.0,0.0
Philadelphia Eagles,1.0,2.0,1.0,1.0,0.0,0.0
Buffalo Bills,1.0,1.0,0.0,4.0,0.0,0.0
New York Jets,2.0,0.0,1.0,1.0,0.0,0.0
Washington Redskins,1.0,1.0,0.0,1.0,0.0,2.0
Kansas City Chiefs,1.0,1.0,0.0,2.0,0.0,0.0
New Orleans Saints,0.0,2.0,0.0,2.0,0.0,0.0
Cincinnati Bengals,2.0,1.0,0.0,0.0,0.0,0.0
New York Giants,1.0,2.0,0.0,1.0,0.0,0.0
Pittsburgh Steelers,0.0,0.0,0.0,1.0,0.0,0.0
Seattle Seahawks,2.0,0.0,0.0,2.0,0.0,1.0
New England Patriots,0.0,2.0,1.0,1.0,0.0,0.0
Arizona Cardinals,1.0,0.0,0.0,2.0,0.0,0.0
Carolina Panthers,1.0,0.0,0.0,3.0,0.0,1.0
Avg Team,1.0,1.7,0.2,1.4,2.9,0.5
