Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Cleveland Browns,0.0,2.0,0.0,1.0,0.0,2.0
Cincinnati Bengals,2.0,0.0,0.0,0.0,0.0,1.0
Arizona Cardinals,0.0,2.0,0.0,0.0,0.0,0.0
Chicago Bears,2.0,1.0,0.0,1.0,0.0,0.0
Atlanta Falcons,1.0,3.0,0.0,6.0,0.0,0.0
San Diego Chargers,1.0,3.0,1.0,1.0,0.0,1.0
New England Patriots,0.0,2.0,0.0,1.0,0.0,1.0
Washington Redskins,1.0,1.0,0.0,0.0,0.0,0.0
Dallas Cowboys,1.0,3.0,0.0,0.0,0.0,0.0
Detroit Lions,0.0,2.0,0.0,1.0,0.0,2.0
Carolina Panthers,2.0,2.0,0.0,2.0,0.0,3.0
Buffalo Bills,2.0,1.0,0.0,3.0,0.0,1.0
Seattle Seahawks,1.0,2.0,0.0,0.0,0.0,0.0
Pittsburgh Steelers,0.0,2.0,0.0,0.0,0.0,0.0
New York Jets,1.0,4.0,0.0,1.0,0.0,1.0
Miami Dolphins,0.0,1.0,0.0,1.0,0.0,0.0
New York Giants,0.0,0.0,0.0,1.0,0.0,0.0
Baltimore Ravens,0.0,2.0,0.0,0.0,0.0,0.0
Tennessee Titans,0.0,3.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,1.0,0.0,0.0,1.0,0.0,0.0
Green Bay Packers,0.0,1.0,0.0,1.0,0.0,0.0
New Orleans Saints,0.0,1.0,0.0,2.0,0.0,0.0
Kansas City Chiefs,1.0,3.0,0.0,0.0,0.0,0.0
Jacksonville Jaguars,0.0,0.0,0.0,2.0,0.0,1.0
Tampa Bay Buccaneers,0.0,1.0,0.0,2.0,0.0,0.0
San Francisco 49ers,0.0,2.0,0.0,2.0,0.0,0.0
Minnesota Vikings,0.0,1.0,1.0,0.0,0.0,0.0
Indianapolis Colts,0.0,1.0,0.0,3.0,0.0,1.0
Oakland Raiders,1.0,0.0,1.0,0.0,0.0,1.0
Denver Broncos,2.0,1.0,1.0,0.0,0.0,0.0
St. Louis Rams,0.0,4.0,1.0,3.0,0.0,1.0
Avg Team,0.6,1.6,0.2,1.1,2.5,0.5
