Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Houston Oilers,1.0,0.0,0.0,2.0,0.0,1.0
Arizona Cardinals,1.0,3.0,0.0,1.0,0.0,3.0
Tampa Bay Buccaneers,0.0,2.0,0.0,2.0,0.0,0.0
New York Jets,0.0,1.0,0.0,2.0,0.0,0.0
Chicago Bears,1.0,3.0,0.0,3.0,0.0,0.0
Cincinnati Bengals,1.0,2.0,0.0,1.0,0.0,0.0
New York Giants,1.0,3.0,0.0,0.0,0.0,1.0
Los Angeles Rams,0.0,2.0,0.0,3.0,0.0,0.0
Seattle Seahawks,1.0,2.0,0.0,4.0,0.0,1.0
Los Angeles Raiders,1.0,1.0,0.0,0.0,0.0,1.0
Indianapolis Colts,0.0,2.0,0.0,2.0,0.0,1.0
Philadelphia Eagles,0.0,1.0,0.0,4.0,0.0,0.0
Pittsburgh Steelers,1.0,1.0,0.0,1.0,0.0,0.0
Atlanta Falcons,1.0,1.0,0.0,1.0,0.0,1.0
Kansas City Chiefs,0.0,0.0,0.0,2.0,0.0,0.0
Washington Redskins,0.0,4.0,0.0,1.0,0.0,0.0
Buffalo Bills,2.0,2.0,0.0,2.0,0.0,0.0
Cleveland Browns,0.0,0.0,0.0,1.0,0.0,0.0
Denver Broncos,0.0,3.0,0.0,5.0,0.0,0.0
New Orleans Saints,2.0,3.0,0.0,3.0,0.0,0.0
New England Patriots,1.0,2.0,0.0,2.0,0.0,0.0
Minnesota Vikings,0.0,1.0,0.0,2.0,0.0,0.0
Detroit Lions,0.0,1.0,0.0,1.0,0.0,0.0
San Diego Chargers,0.0,2.0,0.0,3.0,0.0,0.0
Green Bay Packers,2.0,0.0,0.0,3.0,0.0,1.0
Miami Dolphins,1.0,1.0,0.0,1.0,0.0,0.0
Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,1.0
San Francisco 49ers,3.0,1.0,0.0,7.0,0.0,2.0
Avg Team,0.7,1.6,0.0,2.1,4.0,0.5
