Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Cleveland Browns,0.0,1.0,0.0,1.0,0.0,1.0
Arizona Cardinals,2.0,2.0,0.0,0.0,0.0,1.0
New Orleans Saints,0.0,4.0,0.0,1.0,0.0,0.0
San Diego Chargers,2.0,0.0,0.0,0.0,0.0,0.0
Tampa Bay Buccaneers,3.0,1.0,0.0,0.0,0.0,1.0
Chicago Bears,2.0,2.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,0.0,2.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,1.0,1.0,0.0,2.0,0.0,1.0
Atlanta Falcons,0.0,3.0,0.0,1.0,0.0,1.0
San Francisco 49ers,1.0,2.0,0.0,1.0,0.0,1.0
New York Giants,1.0,5.0,0.0,0.0,0.0,1.0
New England Patriots,0.0,1.0,0.0,0.0,0.0,1.0
New York Jets,1.0,0.0,0.0,0.0,0.0,0.0
Denver Broncos,1.0,1.0,0.0,1.0,0.0,0.0
Pittsburgh Steelers,2.0,3.0,0.0,0.0,0.0,5.0
Buffalo Bills,1.0,1.0,0.0,0.0,0.0,0.0
Detroit Lions,1.0,1.0,0.0,2.0,0.0,3.0
Baltimore Ravens,1.0,3.0,0.0,4.0,0.0,0.0
Miami Dolphins,2.0,7.0,0.0,0.0,0.0,0.0
Seattle Seahawks,1.0,0.0,0.0,0.0,0.0,1.0
Dallas Cowboys,2.0,0.0,0.0,3.0,0.0,0.0
Green Bay Packers,0.0,2.0,1.0,0.0,0.0,0.0
Oakland Raiders,1.0,2.0,0.0,0.0,0.0,1.0
Kansas City Chiefs,0.0,1.0,1.0,2.0,0.0,0.0
Tennessee Titans,1.0,2.0,0.0,4.0,0.0,2.0
Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Vikings,3.0,3.0,0.0,2.0,0.0,1.0
Carolina Panthers,4.0,4.0,0.0,0.0,0.0,0.0
Indianapolis Colts,1.0,2.0,0.0,2.0,0.0,2.0
Washington Redskins,1.0,0.0,0.0,3.0,0.0,0.0
St. Louis Rams,1.0,2.0,0.0,2.0,0.0,0.0
Avg Team,1.1,1.9,0.1,1.0,2.6,0.7
