Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
New England Patriots,1.0,0.0,1.0,0.0,0.0,1.0
Cleveland Browns,1.0,3.0,2.0,0.0,0.0,2.0
Dallas Cowboys,0.0,4.0,0.0,0.0,0.0,1.0
Tampa Bay Buccaneers,1.0,2.0,0.0,0.0,0.0,0.0
Phoenix Cardinals,0.0,1.0,0.0,0.0,0.0,0.0
Green Bay Packers,2.0,2.0,0.0,0.0,0.0,1.0
New Orleans Saints,1.0,0.0,0.0,0.0,0.0,1.0
Indianapolis Colts,3.0,1.0,0.0,0.0,0.0,3.0
Pittsburgh Steelers,3.0,0.0,0.0,0.0,0.0,2.0
New York Jets,0.0,0.0,0.0,0.0,0.0,2.0
Seattle Seahawks,4.0,0.0,0.0,0.0,0.0,1.0
San Diego Chargers,0.0,1.0,0.0,0.0,0.0,1.0
Denver Broncos,1.0,3.0,1.0,0.0,0.0,0.0
New York Giants,0.0,1.0,0.0,0.0,0.0,1.0
Miami Dolphins,1.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Raiders,1.0,0.0,1.0,0.0,0.0,0.0
Los Angeles Rams,0.0,2.0,0.0,0.0,0.0,0.0
Atlanta Falcons,0.0,2.0,0.0,0.0,0.0,1.0
Chicago Bears,2.0,0.0,0.0,0.0,0.0,0.0
Minnesota Vikings,0.0,1.0,1.0,0.0,0.0,0.0
San Francisco 49ers,0.0,1.0,1.0,0.0,0.0,0.0
Cincinnati Bengals,0.0,1.0,0.0,0.0,0.0,0.0
Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Lions,2.0,3.0,0.0,0.0,0.0,1.0
Washington Redskins,1.0,5.0,0.0,0.0,0.0,1.0
Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0
Houston Oilers,3.0,2.0,0.0,0.0,0.0,0.0
Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0
Avg Team,1.0,1.3,0.3,0.0,0.0,0.7
