Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
New Orleans Saints,2.0,1.0,0.0,0.0,0.0,0.0
Chicago Bears,0.0,2.0,0.0,0.0,0.0,1.0
Baltimore Colts,0.0,1.0,0.0,0.0,0.0,0.0
Oakland Raiders,2.0,0.0,0.0,0.0,0.0,1.0
Cleveland Browns,1.0,1.0,0.0,0.0,0.0,1.0
Houston Oilers,1.0,0.0,0.0,0.0,0.0,1.0
New York Giants,0.0,2.0,0.0,0.0,0.0,1.0
Los Angeles Rams,0.0,1.0,0.0,0.0,0.0,1.0
Buffalo Bills,1.0,0.0,0.0,0.0,0.0,0.0
St. Louis Cardinals,1.0,0.0,0.0,0.0,0.0,0.0
Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,2.0
Denver Broncos,1.0,4.0,0.0,0.0,0.0,0.0
New England Patriots,2.0,1.0,0.0,0.0,0.0,2.0
Seattle Seahawks,0.0,1.0,0.0,0.0,0.0,1.0
Green Bay Packers,3.0,3.0,0.0,0.0,0.0,0.0
Minnesota Vikings,1.0,3.0,0.0,0.0,0.0,0.0
Kansas City Chiefs,0.0,1.0,0.0,0.0,0.0,0.0
Miami Dolphins,0.0,0.0,0.0,0.0,0.0,1.0
Washington Redskins,3.0,1.0,0.0,0.0,0.0,1.0
New York Jets,2.0,0.0,0.0,0.0,0.0,1.0
Pittsburgh Steelers,1.0,0.0,0.0,0.0,0.0,0.0
San Francisco 49ers,1.0,2.0,0.0,0.0,0.0,1.0
Dallas Cowboys,0.0,1.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,1.0,2.0,0.0,0.0,0.0,0.0
Detroit Lions,1.0,1.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,0.0,1.0,0.0,0.0,0.0,1.0
Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,1.0
San Diego Chargers,0.0,1.0,0.0,0.0,0.0,0.0
Avg Team,0.9,1.1,0.0,0.0,0.0,0.6
