Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Detroit Lions,0.0,0.0,0.0,0.0,0.0,1.0
San Diego Chargers,0.0,0.0,0.0,0.0,0.0,1.0
Green Bay Packers,1.0,4.0,0.0,0.0,0.0,1.0
Atlanta Falcons,1.0,2.0,0.0,0.0,0.0,1.0
New England Patriots,0.0,0.0,0.0,0.0,0.0,1.0
Kansas City Chiefs,1.0,1.0,0.0,0.0,0.0,0.0
Tampa Bay Buccaneers,0.0,2.0,0.0,0.0,0.0,1.0
Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,2.0
Cleveland Browns,1.0,2.0,0.0,0.0,0.0,0.0
New Orleans Saints,1.0,2.0,0.0,0.0,0.0,0.0
Chicago Bears,1.0,1.0,0.0,0.0,0.0,2.0
Miami Dolphins,0.0,4.0,0.0,0.0,0.0,0.0
Los Angeles Raiders,1.0,0.0,0.0,0.0,0.0,1.0
Denver Broncos,0.0,1.0,0.0,0.0,0.0,1.0
Buffalo Bills,0.0,1.0,0.0,0.0,0.0,0.0
Pittsburgh Steelers,0.0,1.0,2.0,0.0,0.0,1.0
Seattle Seahawks,1.0,1.0,1.0,0.0,0.0,0.0
Phoenix Cardinals,0.0,0.0,0.0,0.0,0.0,3.0
Washington Redskins,3.0,0.0,1.0,0.0,0.0,1.0
Indianapolis Colts,0.0,1.0,0.0,0.0,0.0,0.0
New York Giants,1.0,0.0,1.0,0.0,0.0,0.0
San Francisco 49ers,0.0,1.0,0.0,0.0,0.0,1.0
New York Jets,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,2.0,0.0,1.0,0.0,0.0,1.0
Minnesota Vikings,0.0,1.0,1.0,0.0,0.0,2.0
Los Angeles Rams,2.0,1.0,1.0,0.0,0.0,0.0
Houston Oilers,2.0,1.0,0.0,0.0,0.0,2.0
Cincinnati Bengals,1.0,0.0,1.0,0.0,0.0,3.0
Avg Team,0.7,1.0,0.4,0.0,0.0,0.9
