Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Cincinnati Bengals,2.0,0.0,0.0,0.0,0.0,0.0
Indianapolis Colts,1.0,1.0,0.0,0.0,0.0,1.0
Los Angeles Rams,1.0,2.0,0.0,0.0,0.0,1.0
Washington Redskins,1.0,1.0,0.0,0.0,0.0,1.0
Chicago Bears,0.0,1.0,0.0,0.0,0.0,0.0
Tampa Bay Buccaneers,2.0,1.0,0.0,0.0,0.0,1.0
New England Patriots,1.0,1.0,0.0,0.0,0.0,1.0
New York Jets,0.0,3.0,0.0,0.0,0.0,1.0
Minnesota Vikings,1.0,3.0,0.0,0.0,0.0,0.0
Seattle Seahawks,2.0,0.0,0.0,0.0,0.0,2.0
New York Giants,0.0,1.0,1.0,0.0,0.0,0.0
Philadelphia Eagles,1.0,0.0,0.0,0.0,0.0,1.0
Detroit Lions,0.0,1.0,0.0,0.0,0.0,0.0
Cleveland Browns,2.0,0.0,0.0,0.0,0.0,2.0
Los Angeles Raiders,1.0,2.0,0.0,0.0,0.0,2.0
Pittsburgh Steelers,2.0,2.0,0.0,0.0,0.0,0.0
Atlanta Falcons,3.0,2.0,0.0,0.0,0.0,2.0
New Orleans Saints,3.0,6.0,0.0,0.0,0.0,1.0
San Diego Chargers,1.0,2.0,0.0,0.0,0.0,1.0
Phoenix Cardinals,0.0,0.0,0.0,0.0,0.0,1.0
Kansas City Chiefs,1.0,0.0,0.0,0.0,0.0,0.0
Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0
Green Bay Packers,2.0,3.0,0.0,0.0,0.0,0.0
Miami Dolphins,2.0,2.0,0.0,0.0,0.0,1.0
Houston Oilers,1.0,0.0,0.0,0.0,0.0,0.0
Denver Broncos,0.0,0.0,0.0,0.0,0.0,1.0
Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,1.0
San Francisco 49ers,1.0,0.0,0.0,0.0,0.0,2.0
Avg Team,1.1,1.3,0.1,0.0,0.0,0.8
