Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Jacksonville Jaguars,1.0,3.0,0.0,0.0,0.0,0.0
Houston Texans,2.0,5.0,0.0,0.0,0.0,1.0
Tampa Bay Buccaneers,2.0,0.0,0.0,0.0,0.0,1.0
New York Jets,1.0,5.0,0.0,0.0,0.0,0.0
New York Giants,3.0,3.0,0.0,0.0,0.0,1.0
Cleveland Browns,1.0,2.0,1.0,0.0,0.0,1.0
Miami Dolphins,0.0,2.0,0.0,0.0,0.0,1.0
Baltimore Ravens,1.0,4.0,0.0,0.0,0.0,0.0
Oakland Raiders,0.0,3.0,2.0,0.0,0.0,0.0
Washington Redskins,0.0,2.0,1.0,0.0,0.0,1.0
Buffalo Bills,1.0,2.0,0.0,0.0,0.0,0.0
St. Louis Rams,0.0,5.0,0.0,0.0,0.0,1.0
Atlanta Falcons,0.0,4.0,0.0,0.0,0.0,0.0
Tennessee Titans,3.0,1.0,0.0,0.0,0.0,3.0
Carolina Panthers,0.0,0.0,0.0,0.0,0.0,2.0
Pittsburgh Steelers,1.0,1.0,0.0,0.0,0.0,0.0
Arizona Cardinals,0.0,1.0,0.0,0.0,0.0,1.0
Indianapolis Colts,1.0,1.0,0.0,0.0,0.0,1.0
Minnesota Vikings,1.0,3.0,0.0,0.0,0.0,0.0
Detroit Lions,1.0,3.0,0.0,0.0,0.0,0.0
San Diego Chargers,1.0,2.0,0.0,0.0,0.0,0.0
San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,1.0
New Orleans Saints,1.0,1.0,0.0,0.0,0.0,0.0
Seattle Seahawks,1.0,0.0,1.0,0.0,0.0,0.0
Green Bay Packers,0.0,3.0,0.0,0.0,0.0,1.0
Cincinnati Bengals,1.0,2.0,0.0,0.0,0.0,1.0
Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,1.0
Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,1.0,1.0,1.0,0.0,0.0,0.0
New England Patriots,2.0,1.0,0.0,0.0,0.0,0.0
Chicago Bears,4.0,3.0,0.0,0.0,0.0,1.0
Denver Broncos,0.0,2.0,0.0,0.0,0.0,1.0
Avg Team,0.9,2.0,0.3,1.1,2.2,0.6
