Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Dallas Cowboys,1.0,3.0,1.0,0.0,0.0,1.0
Seattle Seahawks,1.0,2.0,0.0,0.0,0.0,2.0
New York Jets,0.0,2.0,0.0,0.0,0.0,1.0
Phoenix Cardinals,2.0,3.0,0.0,0.0,0.0,2.0
Pittsburgh Steelers,4.0,1.0,0.0,0.0,0.0,2.0
San Diego Chargers,0.0,0.0,0.0,0.0,0.0,1.0
Atlanta Falcons,4.0,0.0,0.0,0.0,0.0,1.0
New England Patriots,0.0,2.0,0.0,0.0,0.0,0.0
Indianapolis Colts,1.0,2.0,0.0,0.0,0.0,1.0
Detroit Lions,1.0,3.0,0.0,0.0,0.0,1.0
Los Angeles Raiders,0.0,0.0,0.0,0.0,0.0,0.0
Kansas City Chiefs,3.0,2.0,0.0,0.0,0.0,0.0
Tampa Bay Buccaneers,2.0,2.0,0.0,0.0,0.0,1.0
Miami Dolphins,1.0,1.0,1.0,0.0,0.0,2.0
Cleveland Browns,1.0,1.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,2.0
New York Giants,2.0,2.0,0.0,0.0,0.0,0.0
Minnesota Vikings,0.0,2.0,0.0,0.0,0.0,0.0
Chicago Bears,0.0,1.0,0.0,0.0,0.0,0.0
Denver Broncos,1.0,1.0,0.0,0.0,0.0,0.0
Green Bay Packers,2.0,2.0,0.0,0.0,0.0,1.0
Houston Oilers,1.0,0.0,2.0,0.0,0.0,0.0
New Orleans Saints,1.0,1.0,0.0,0.0,0.0,0.0
Washington Redskins,1.0,1.0,1.0,0.0,0.0,0.0
Cincinnati Bengals,1.0,0.0,0.0,0.0,0.0,1.0
Buffalo Bills,1.0,2.0,2.0,0.0,0.0,1.0
Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,1.0
San Francisco 49ers,2.0,0.0,0.0,0.0,0.0,1.0
Avg Team,1.0,1.3,0.4,0.0,0.0,0.8
