Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
New York Jets,3.0,3.0,0.0,0.0,0.0,1.0
Tampa Bay Buccaneers,1.0,0.0,1.0,1.0,0.0,0.0
Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,1.0
Arizona Cardinals,0.0,4.0,0.0,0.0,0.0,0.0
Carolina Panthers,2.0,3.0,1.0,0.0,0.0,1.0
Cleveland Browns,0.0,2.0,0.0,2.0,0.0,0.0
New York Giants,1.0,1.0,0.0,1.0,0.0,0.0
New England Patriots,2.0,1.0,0.0,2.0,0.0,0.0
St. Louis Rams,3.0,5.0,1.0,1.0,0.0,0.0
Philadelphia Eagles,4.0,2.0,0.0,2.0,0.0,1.0
New Orleans Saints,0.0,2.0,0.0,3.0,0.0,0.0
San Diego Chargers,0.0,3.0,0.0,2.0,0.0,0.0
Washington Redskins,0.0,3.0,0.0,1.0,0.0,0.0
Indianapolis Colts,1.0,1.0,0.0,3.0,0.0,1.0
Oakland Raiders,2.0,2.0,0.0,3.0,0.0,1.0
Houston Oilers,1.0,1.0,0.0,0.0,0.0,2.0
Cincinnati Bengals,0.0,2.0,0.0,2.0,0.0,0.0
Buffalo Bills,1.0,1.0,0.0,2.0,0.0,1.0
Kansas City Chiefs,2.0,3.0,0.0,0.0,0.0,0.0
Atlanta Falcons,1.0,2.0,0.0,0.0,0.0,1.0
Seattle Seahawks,2.0,2.0,0.0,0.0,0.0,0.0
Denver Broncos,3.0,0.0,0.0,0.0,0.0,0.0
Chicago Bears,3.0,1.0,0.0,1.0,0.0,0.0
Miami Dolphins,1.0,0.0,0.0,1.0,0.0,1.0
Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0
Pittsburgh Steelers,1.0,2.0,0.0,1.0,0.0,0.0
Minnesota Vikings,2.0,1.0,0.0,7.0,0.0,0.0
Dallas Cowboys,1.0,1.0,0.0,1.0,0.0,1.0
Detroit Lions,1.0,2.0,0.0,2.0,0.0,0.0
San Francisco 49ers,0.0,2.0,0.0,2.0,0.0,0.0
Avg Team,1.3,1.7,0.1,1.3,3.4,0.4
