Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Arizona Cardinals,2.0,4.0,1.0,0.0,0.0,3.0
New York Giants,1.0,2.0,1.0,1.0,0.0,1.0
Buffalo Bills,0.0,1.0,0.0,2.0,0.0,0.0
Cleveland Browns,0.0,4.0,0.0,0.0,0.0,0.0
Houston Texans,1.0,3.0,0.0,0.0,0.0,2.0
Oakland Raiders,0.0,0.0,0.0,4.0,0.0,0.0
Detroit Lions,1.0,4.0,0.0,0.0,0.0,0.0
Jacksonville Jaguars,1.0,1.0,0.0,1.0,0.0,1.0
New York Jets,0.0,2.0,0.0,1.0,0.0,0.0
Chicago Bears,0.0,2.0,0.0,3.0,0.0,0.0
Washington Redskins,0.0,2.0,0.0,0.0,0.0,0.0
Dallas Cowboys,2.0,1.0,0.0,2.0,0.0,1.0
Atlanta Falcons,0.0,1.0,0.0,2.0,0.0,4.0
Pittsburgh Steelers,0.0,3.0,0.0,1.0,0.0,1.0
Tampa Bay Buccaneers,1.0,4.0,0.0,0.0,0.0,0.0
Miami Dolphins,0.0,3.0,0.0,0.0,0.0,2.0
San Diego Chargers,1.0,1.0,0.0,0.0,0.0,1.0
Carolina Panthers,3.0,2.0,0.0,0.0,0.0,0.0
New Orleans Saints,1.0,1.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,0.0,2.0,0.0,2.0,0.0,0.0
New England Patriots,0.0,1.0,0.0,1.0,0.0,1.0
Philadelphia Eagles,0.0,1.0,0.0,1.0,0.0,0.0
Denver Broncos,1.0,2.0,0.0,2.0,0.0,1.0
San Francisco 49ers,1.0,1.0,0.0,0.0,0.0,0.0
Baltimore Ravens,2.0,0.0,0.0,1.0,0.0,0.0
Seattle Seahawks,0.0,1.0,2.0,1.0,0.0,0.0
Minnesota Vikings,2.0,1.0,0.0,1.0,0.0,0.0
Tennessee Titans,1.0,3.0,0.0,0.0,0.0,1.0
Green Bay Packers,0.0,2.0,0.0,1.0,0.0,0.0
St. Louis Rams,2.0,1.0,0.0,0.0,0.0,1.0
Indianapolis Colts,1.0,1.0,0.0,2.0,0.0,0.0
Kansas City Chiefs,0.0,1.0,0.0,0.0,0.0,1.0
Avg Team,0.8,1.8,0.1,0.9,1.9,0.7
