Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Cincinnati Bengals,1.0,2.0,1.0,3.0,0.0,0.0
St. Louis Rams,3.0,4.0,0.0,1.0,0.0,0.0
Cleveland Browns,1.0,5.0,0.0,1.0,0.0,0.0
Oakland Raiders,1.0,0.0,0.0,2.0,0.0,1.0
Washington Redskins,2.0,0.0,0.0,1.0,0.0,0.0
Detroit Lions,0.0,5.0,0.0,1.0,0.0,1.0
Kansas City Chiefs,0.0,2.0,0.0,4.0,0.0,0.0
Seattle Seahawks,0.0,1.0,0.0,1.0,0.0,0.0
Jacksonville Jaguars,1.0,1.0,0.0,1.0,0.0,0.0
Buffalo Bills,1.0,1.0,0.0,0.0,0.0,1.0
San Francisco 49ers,1.0,2.0,0.0,1.0,0.0,2.0
Miami Dolphins,0.0,2.0,0.0,5.0,0.0,1.0
Pittsburgh Steelers,0.0,2.0,0.0,0.0,0.0,2.0
Tampa Bay Buccaneers,1.0,2.0,0.0,1.0,0.0,0.0
Dallas Cowboys,3.0,1.0,1.0,2.0,0.0,1.0
Houston Texans,1.0,1.0,0.0,2.0,0.0,1.0
Denver Broncos,0.0,2.0,0.0,2.0,0.0,1.0
Tennessee Titans,1.0,0.0,0.0,1.0,0.0,0.0
Chicago Bears,1.0,1.0,0.0,0.0,0.0,0.0
Indianapolis Colts,1.0,3.0,0.0,3.0,0.0,1.0
Minnesota Vikings,3.0,2.0,2.0,1.0,0.0,1.0
Baltimore Ravens,2.0,1.0,0.0,1.0,0.0,0.0
Atlanta Falcons,1.0,0.0,0.0,3.0,0.0,0.0
New York Jets,3.0,4.0,0.0,3.0,0.0,0.0
New England Patriots,0.0,0.0,0.0,2.0,0.0,0.0
Carolina Panthers,1.0,0.0,2.0,4.0,0.0,0.0
Philadelphia Eagles,0.0,2.0,2.0,2.0,0.0,1.0
Green Bay Packers,1.0,0.0,0.0,4.0,0.0,3.0
New York Giants,0.0,2.0,1.0,3.0,0.0,0.0
Arizona Cardinals,0.0,1.0,0.0,3.0,0.0,0.0
San Diego Chargers,1.0,1.0,0.0,6.0,0.0,3.0
New Orleans Saints,2.0,2.0,1.0,4.0,0.0,1.0
Avg Team,1.0,1.6,0.3,0.9,2.0,0.7
