Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Chicago Bears,2.0,1.0,1.0,0.0,0.0,1.0
Washington Redskins,3.0,1.0,0.0,2.0,0.0,1.0
San Francisco 49ers,1.0,4.0,0.0,1.0,0.0,0.0
Jacksonville Jaguars,3.0,1.0,0.0,2.0,0.0,0.0
Miami Dolphins,1.0,8.0,0.0,0.0,0.0,0.0
Cleveland Browns,3.0,2.0,0.0,1.0,0.0,1.0
Arizona Cardinals,1.0,1.0,1.0,4.0,0.0,0.0
Dallas Cowboys,0.0,4.0,0.0,2.0,0.0,0.0
Detroit Lions,1.0,2.0,1.0,1.0,0.0,1.0
Tampa Bay Buccaneers,1.0,4.0,0.0,0.0,0.0,0.0
New York Giants,0.0,0.0,0.0,2.0,0.0,0.0
Houston Texans,1.0,1.0,0.0,0.0,0.0,1.0
Baltimore Ravens,2.0,0.0,0.0,1.0,0.0,1.0
St. Louis Rams,3.0,1.0,0.0,1.0,0.0,0.0
Oakland Raiders,2.0,3.0,0.0,1.0,0.0,0.0
New York Jets,0.0,0.0,0.0,1.0,0.0,1.0
Atlanta Falcons,1.0,0.0,0.0,1.0,0.0,1.0
Tennessee Titans,1.0,2.0,1.0,1.0,0.0,3.0
New Orleans Saints,2.0,1.0,0.0,2.0,0.0,1.0
Carolina Panthers,0.0,3.0,0.0,0.0,0.0,0.0
Seattle Seahawks,0.0,1.0,0.0,0.0,0.0,1.0
Pittsburgh Steelers,0.0,3.0,0.0,1.0,0.0,0.0
Cincinnati Bengals,2.0,4.0,1.0,0.0,0.0,1.0
Denver Broncos,0.0,1.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,0.0,1.0,0.0,1.0,0.0,0.0
Buffalo Bills,2.0,1.0,0.0,1.0,0.0,0.0
Minnesota Vikings,0.0,0.0,0.0,1.0,0.0,1.0
Green Bay Packers,1.0,1.0,0.0,0.0,0.0,0.0
New England Patriots,1.0,1.0,0.0,3.0,0.0,0.0
San Diego Chargers,0.0,0.0,0.0,2.0,0.0,0.0
Kansas City Chiefs,0.0,1.0,0.0,2.0,0.0,0.0
Indianapolis Colts,0.0,0.0,0.0,3.0,0.0,0.0
Avg Team,1.1,1.7,0.2,1.2,2.3,0.5
