Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Kansas City Chiefs,1.0,4.0,0.0,0.0,0.0,0.0
Arizona Cardinals,3.0,5.0,0.0,1.0,0.0,1.0
Jacksonville Jaguars,0.0,5.0,1.0,1.0,0.0,0.0
Philadelphia Eagles,4.0,3.0,0.0,0.0,0.0,0.0
New York Jets,3.0,1.0,1.0,0.0,0.0,1.0
Miami Dolphins,0.0,2.0,0.0,1.0,0.0,0.0
Oakland Raiders,0.0,2.0,0.0,0.0,0.0,0.0
St. Louis Rams,1.0,2.0,0.0,0.0,0.0,0.0
Cleveland Browns,0.0,2.0,0.0,1.0,0.0,0.0
Tennessee Titans,1.0,4.0,2.0,1.0,0.0,0.0
Pittsburgh Steelers,2.0,2.0,0.0,1.0,0.0,0.0
Buffalo Bills,0.0,2.0,0.0,2.0,0.0,0.0
San Diego Chargers,1.0,2.0,1.0,1.0,0.0,0.0
Carolina Panthers,0.0,3.0,0.0,1.0,0.0,1.0
Indianapolis Colts,0.0,3.0,1.0,0.0,0.0,0.0
Detroit Lions,2.0,4.0,0.0,2.0,0.0,0.0
Chicago Bears,0.0,2.0,1.0,2.0,0.0,2.0
Dallas Cowboys,0.0,3.0,1.0,0.0,0.0,0.0
Minnesota Vikings,0.0,1.0,0.0,3.0,0.0,0.0
Tampa Bay Buccaneers,1.0,3.0,1.0,2.0,0.0,0.0
Cincinnati Bengals,0.0,4.0,0.0,1.0,0.0,0.0
San Francisco 49ers,1.0,0.0,1.0,2.0,0.0,1.0
Baltimore Ravens,0.0,3.0,0.0,1.0,0.0,1.0
Seattle Seahawks,1.0,1.0,0.0,0.0,0.0,1.0
Houston Texans,0.0,0.0,0.0,0.0,0.0,1.0
Atlanta Falcons,0.0,1.0,0.0,0.0,0.0,1.0
New York Giants,0.0,2.0,0.0,0.0,0.0,0.0
Green Bay Packers,0.0,0.0,1.0,1.0,0.0,0.0
Washington Redskins,0.0,0.0,1.0,5.0,0.0,0.0
New Orleans Saints,0.0,3.0,0.0,0.0,0.0,1.0
Denver Broncos,0.0,2.0,0.0,0.0,0.0,1.0
New England Patriots,0.0,0.0,0.0,0.0,0.0,1.0
Avg Team,0.8,2.2,0.3,0.9,1.8,0.4
