Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
St. Louis Rams,4.0,0.0,1.0,0.0,0.0,0.0
Kansas City Chiefs,0.0,0.0,0.0,1.0,0.0,1.0
Cleveland Browns,0.0,1.0,0.0,0.0,0.0,0.0
Jacksonville Jaguars,2.0,0.0,0.0,1.0,0.0,2.0
Indianapolis Colts,2.0,1.0,1.0,0.0,0.0,0.0
Tampa Bay Buccaneers,2.0,2.0,0.0,0.0,0.0,0.0
Washington Redskins,1.0,0.0,0.0,0.0,0.0,0.0
Denver Broncos,2.0,4.0,0.0,0.0,0.0,1.0
Arizona Cardinals,0.0,1.0,0.0,0.0,0.0,3.0
Seattle Seahawks,1.0,1.0,0.0,1.0,0.0,0.0
Pittsburgh Steelers,1.0,0.0,0.0,1.0,0.0,0.0
Tennessee Titans,0.0,3.0,0.0,0.0,0.0,0.0
Miami Dolphins,0.0,1.0,0.0,1.0,0.0,2.0
Minnesota Vikings,1.0,3.0,0.0,1.0,0.0,1.0
Cincinnati Bengals,0.0,1.0,0.0,0.0,0.0,0.0
Chicago Bears,1.0,3.0,0.0,0.0,0.0,1.0
Oakland Raiders,1.0,3.0,0.0,0.0,0.0,0.0
Dallas Cowboys,1.0,2.0,1.0,2.0,0.0,1.0
Buffalo Bills,0.0,3.0,1.0,1.0,0.0,0.0
New York Jets,4.0,3.0,0.0,1.0,0.0,1.0
Baltimore Ravens,0.0,1.0,0.0,0.0,0.0,0.0
San Francisco 49ers,0.0,0.0,0.0,1.0,0.0,1.0
Houston Texans,1.0,0.0,0.0,2.0,0.0,0.0
New York Giants,0.0,3.0,0.0,1.0,0.0,1.0
Philadelphia Eagles,0.0,2.0,0.0,1.0,0.0,0.0
Atlanta Falcons,1.0,2.0,1.0,1.0,0.0,1.0
San Diego Chargers,0.0,4.0,0.0,2.0,0.0,0.0
Carolina Panthers,0.0,1.0,0.0,0.0,0.0,0.0
Detroit Lions,1.0,3.0,0.0,1.0,0.0,1.0
New England Patriots,0.0,1.0,0.0,0.0,0.0,2.0
New Orleans Saints,0.0,1.0,0.0,0.0,0.0,0.0
Green Bay Packers,0.0,0.0,0.0,5.0,0.0,2.0
Avg Team,1.0,1.5,0.2,0.8,1.6,0.7
