Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
St. Louis Rams,3.0,4.0,0.0,1.0,0.0,1.0
Oakland Raiders,0.0,0.0,0.0,0.0,0.0,1.0
Tampa Bay Buccaneers,0.0,2.0,0.0,0.0,0.0,1.0
Cleveland Browns,2.0,2.0,0.0,0.0,0.0,0.0
Buffalo Bills,1.0,3.0,0.0,2.0,0.0,1.0
Detroit Lions,0.0,3.0,0.0,1.0,0.0,1.0
Washington Redskins,2.0,3.0,0.0,2.0,0.0,2.0
Seattle Seahawks,0.0,1.0,0.0,2.0,0.0,0.0
Jacksonville Jaguars,1.0,1.0,1.0,2.0,0.0,1.0
Kansas City Chiefs,2.0,0.0,1.0,0.0,0.0,1.0
Cincinnati Bengals,0.0,2.0,0.0,0.0,0.0,0.0
Carolina Panthers,2.0,3.0,0.0,1.0,0.0,0.0
Denver Broncos,0.0,3.0,0.0,0.0,0.0,0.0
Chicago Bears,0.0,0.0,0.0,2.0,0.0,0.0
San Francisco 49ers,0.0,1.0,0.0,0.0,0.0,0.0
New York Jets,3.0,2.0,0.0,0.0,0.0,0.0
Tennessee Titans,0.0,0.0,0.0,1.0,0.0,0.0
Miami Dolphins,0.0,3.0,0.0,2.0,0.0,0.0
Dallas Cowboys,0.0,1.0,0.0,0.0,0.0,0.0
Atlanta Falcons,0.0,2.0,0.0,0.0,0.0,0.0
Pittsburgh Steelers,2.0,2.0,0.0,2.0,0.0,0.0
Arizona Cardinals,0.0,3.0,0.0,0.0,0.0,1.0
Houston Texans,0.0,3.0,0.0,0.0,0.0,0.0
Baltimore Ravens,0.0,0.0,1.0,0.0,0.0,0.0
New York Giants,1.0,0.0,0.0,1.0,0.0,0.0
Indianapolis Colts,1.0,0.0,0.0,2.0,0.0,0.0
New England Patriots,2.0,1.0,1.0,0.0,0.0,0.0
Philadelphia Eagles,0.0,1.0,0.0,1.0,0.0,0.0
San Diego Chargers,0.0,0.0,0.0,1.0,0.0,0.0
Green Bay Packers,0.0,1.0,1.0,1.0,0.0,3.0
Minnesota Vikings,2.0,1.0,1.0,0.0,0.0,0.0
New Orleans Saints,2.0,0.0,0.0,0.0,0.0,1.0
Avg Team,0.8,1.5,0.2,0.8,1.8,0.4
