Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
New Orleans Saints,1.0,1.0,0.0,0.0,0.0,0.0
Buffalo Bills,3.0,3.0,0.0,0.0,0.0,0.0
Chicago Bears,4.0,1.0,0.0,2.0,0.0,0.0
Carolina Panthers,2.0,2.0,0.0,0.0,0.0,0.0
San Diego Chargers,2.0,3.0,1.0,1.0,0.0,1.0
Arizona Cardinals,1.0,2.0,1.0,1.0,0.0,0.0
Tampa Bay Buccaneers,1.0,4.0,0.0,4.0,0.0,1.0
St. Louis Rams,1.0,0.0,0.0,7.0,0.0,1.0
Dallas Cowboys,3.0,1.0,0.0,2.0,0.0,0.0
New York Giants,0.0,2.0,0.0,1.0,0.0,0.0
Indianapolis Colts,1.0,0.0,0.0,0.0,0.0,1.0
Philadelphia Eagles,2.0,4.0,0.0,0.0,0.0,0.0
Atlanta Falcons,2.0,1.0,0.0,4.0,0.0,1.0
Oakland Raiders,1.0,2.0,1.0,2.0,0.0,0.0
Baltimore Ravens,1.0,0.0,0.0,2.0,0.0,1.0
Washington Redskins,2.0,1.0,0.0,3.0,0.0,0.0
Tennessee Oilers,2.0,0.0,0.0,0.0,0.0,0.0
Miami Dolphins,0.0,4.0,0.0,2.0,0.0,1.0
New York Jets,1.0,0.0,0.0,2.0,0.0,2.0
Minnesota Vikings,0.0,0.0,0.0,1.0,0.0,0.0
Cincinnati Bengals,1.0,0.0,0.0,0.0,0.0,0.0
Seattle Seahawks,2.0,4.0,0.0,2.0,0.0,1.0
New England Patriots,0.0,2.0,0.0,1.0,0.0,0.0
Pittsburgh Steelers,0.0,0.0,1.0,2.0,0.0,1.0
Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco 49ers,1.0,2.0,0.0,0.0,0.0,1.0
Detroit Lions,0.0,2.0,0.0,1.0,0.0,1.0
Jacksonville Jaguars,1.0,2.0,0.0,1.0,0.0,0.0
Green Bay Packers,1.0,2.0,0.0,6.0,0.0,0.0
Denver Broncos,3.0,1.0,0.0,0.0,0.0,0.0
Avg Team,1.2,1.6,0.2,1.6,3.5,0.4
