Tm,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,ExpectedPointsPassing
Indianapolis Colts,67.0,9.7,1.9,9.0,10.1,13.4,119.7,14.0,109.0,9.6,2.6,283.34
Minnesota Vikings,68.8,7.1,2.2,8.6,9.0,12.5,109.8,46.0,238.0,8.0,7.7,219.52
Green Bay Packers,63.9,6.0,3.2,7.6,7.4,11.9,93.8,14.0,101.0,7.0,2.3,158.83
Kansas City Chiefs,66.0,4.8,3.0,8.3,7.9,12.5,94.9,32.0,227.0,7.1,5.4,154.31
St. Louis Rams,64.1,4.0,3.8,8.0,7.0,12.4,86.1,50.0,362.0,5.9,7.9,59.34
Denver Broncos,58.2,5.2,3.8,7.8,7.2,13.5,84.5,15.0,90.0,6.8,2.8,93.3
Philadelphia Eagles,61.4,5.9,2.0,7.7,8.0,12.5,96.4,37.0,229.0,7.1,6.3,106.56
Oakland Raiders,56.7,4.1,3.8,6.9,6.0,12.2,76.1,30.0,161.0,5.5,4.9,8.34
Carolina Panthers,58.0,5.4,2.8,7.3,7.1,12.5,87.0,33.0,246.0,6.2,5.8,76.46
Tennessee Titans,60.4,4.6,3.2,6.7,6.1,11.0,82.1,44.0,317.0,5.2,7.0,-3.98
New England Patriots,60.4,6.0,2.9,7.7,7.6,12.8,92.5,26.0,162.0,6.9,5.1,139.86
New Orleans Saints,57.0,3.9,3.0,7.0,6.5,12.3,79.5,41.0,223.0,5.6,7.0,24.76
Seattle Seahawks,57.1,4.3,3.4,7.0,6.3,12.2,79.1,34.0,176.0,5.6,6.0,55.29
Tampa Bay Buccaneers,66.4,4.7,3.5,7.4,6.7,11.1,89.1,44.0,299.0,5.7,7.9,-3.75
Dallas Cowboys,59.3,3.7,4.4,7.0,5.7,11.8,74.5,36.0,208.0,5.0,6.5,-10.16
San Diego Chargers,64.0,6.4,1.8,7.8,8.3,12.2,102.0,21.0,149.0,7.6,4.5,164.9
Cincinnati Bengals,60.4,4.3,4.1,6.6,5.6,10.9,77.0,31.0,219.0,4.9,5.5,-21.48
Houston Texans,60.7,3.4,3.0,7.5,6.9,12.4,83.0,49.0,301.0,5.6,9.4,31.53
Jacksonville Jaguars,59.5,3.3,2.1,6.5,6.2,10.9,80.7,32.0,156.0,5.5,5.9,-3.29
San Francisco 49ers,57.9,2.9,3.7,6.2,5.0,10.6,69.9,52.0,319.0,4.1,8.5,-70.12
Miami Dolphins,52.7,3.2,4.4,5.8,4.4,11.0,62.5,52.0,326.0,3.6,8.2,-138.97
New York Jets,64.4,4.3,2.5,7.4,7.1,11.5,90.5,31.0,181.0,6.3,6.6,24.02
Detroit Lions,56.4,3.8,2.6,6.2,5.8,11.0,76.7,37.0,208.0,5.0,6.8,-45.33
Arizona Cardinals,56.1,2.6,3.4,6.0,5.0,10.7,68.5,39.0,320.0,4.1,6.8,-46.86
Cleveland Browns,57.2,4.8,4.8,7.0,5.8,12.3,74.9,41.0,252.0,4.8,8.5,-54.65
New York Giants,56.6,2.5,2.7,6.5,5.8,11.5,73.5,52.0,279.0,4.7,9.9,-35.52
Buffalo Bills,56.8,4.6,3.7,6.6,5.8,11.6,76.7,38.0,215.0,5.0,7.6,-22.58
Pittsburgh Steelers,63.7,5.6,3.6,8.3,7.8,13.0,93.2,36.0,250.0,6.4,9.1,56.26
Washington Redskins,56.0,3.5,3.3,5.6,4.8,10.0,70.0,38.0,242.0,4.0,6.9,-52.22
Atlanta Falcons,54.9,3.8,4.1,6.8,5.8,12.4,72.0,50.0,280.0,4.5,11.2,-83.2
Baltimore Ravens,55.5,2.8,2.4,5.5,5.0,9.9,70.7,35.0,247.0,4.2,7.0,-72.82
Chicago Bears,52.9,1.9,3.4,5.6,4.5,10.6,61.7,66.0,449.0,3.1,12.3,-185.31
Avg Team,59.8,4.5,3.2,7.1,6.5,11.8,80.9,37.4,235.7,5.6,6.8,25.199375000000003
