Tm,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,ExpectedPointsPassing
St. Louis Rams,64.7,6.3,3.9,9.4,8.9,14.5,99.7,44.0,260.0,7.8,7.0,183.12
Indianapolis Colts,62.5,5.8,2.6,7.7,7.7,12.4,94.7,20.0,131.0,7.2,3.4,150.24
Denver Broncos,62.2,4.9,2.1,7.8,7.9,12.6,94.2,30.0,221.0,7.1,5.0,108.78
San Francisco 49ers,62.8,5.5,1.7,7.5,7.9,12.0,97.0,25.0,161.0,7.3,4.1,132.43
Kansas City Chiefs,58.8,5.0,2.6,7.6,7.4,12.9,88.5,34.0,259.0,6.6,5.5,87.15
New York Jets,55.3,3.6,4.6,6.3,5.0,11.4,67.5,20.0,99.0,4.7,3.0,-9.72
Minnesota Vikings,62.0,6.7,3.6,8.1,7.8,13.1,94.7,35.0,187.0,6.9,6.6,103.63
Green Bay Packers,58.0,3.5,2.7,6.5,6.0,11.3,78.2,34.0,238.0,5.3,5.4,9.17
Jacksonville Jaguars,61.1,4.0,2.8,7.2,6.8,11.9,85.2,54.0,289.0,5.7,9.0,44.91
Washington Redskins,61.1,3.2,3.7,6.9,5.9,11.3,77.0,32.0,244.0,5.2,5.4,26.03
Buffalo Bills,57.1,3.7,1.8,7.2,7.1,12.6,84.3,59.0,360.0,5.8,9.8,26.68
Carolina Panthers,60.1,3.4,3.4,6.8,6.0,11.3,77.7,69.0,382.0,4.7,10.9,-9.33
New York Giants,58.8,4.2,2.5,6.8,6.6,11.6,83.1,28.0,243.0,5.8,5.0,60.06
New Orleans Saints,60.0,4.4,3.0,7.2,6.7,12.0,84.2,39.0,244.0,5.8,7.3,77.03
Oakland Raiders,59.8,5.9,2.3,7.2,7.4,12.1,92.0,28.0,124.0,6.7,5.6,97.39
Tennessee Titans,61.9,3.9,3.5,7.4,6.6,12.0,83.2,27.0,164.0,5.9,5.5,28.01
Arizona Cardinals,57.0,2.9,4.3,6.3,4.9,11.0,67.4,35.0,228.0,4.2,5.9,-58.74
San Diego Chargers,53.8,3.3,5.2,6.1,4.4,11.4,61.8,53.0,302.0,3.6,8.4,-85.47
New England Patriots,58.1,3.2,2.7,6.1,5.6,10.6,75.5,48.0,280.0,4.7,7.8,-17.49
Philadelphia Eagles,57.6,3.7,2.6,5.9,5.4,10.2,75.9,45.0,262.0,4.6,7.3,-43.04
Seattle Seahawks,60.7,4.1,4.1,6.3,5.3,10.4,75.5,46.0,238.0,4.4,8.3,-38.67
Baltimore Ravens,56.9,4.0,3.8,6.2,5.3,10.8,72.7,43.0,287.0,4.3,7.9,-57.46
Chicago Bears,56.1,2.2,3.0,5.5,4.7,9.9,67.0,34.0,200.0,4.0,5.9,-124.32
Atlanta Falcons,55.4,2.7,3.9,6.2,5.0,11.1,66.8,61.0,386.0,3.8,10.6,-87.0
Detroit Lions,55.1,2.8,3.8,5.9,4.8,10.8,66.3,53.0,317.0,3.8,9.5,-72.32
Tampa Bay Buccaneers,54.7,4.2,3.0,6.5,6.0,11.9,76.2,38.0,241.0,5.0,8.1,-6.04
Miami Dolphins,57.7,3.6,4.0,6.5,5.4,11.2,72.2,28.0,153.0,4.7,6.2,-18.73
Dallas Cowboys,57.3,3.1,4.7,6.2,4.7,10.9,66.6,35.0,249.0,3.9,7.3,-57.44
Pittsburgh Steelers,49.4,2.7,2.3,6.2,5.8,12.6,68.9,43.0,220.0,4.8,8.9,-30.47
Cleveland Browns,57.6,1.9,3.9,5.6,4.3,9.8,63.4,40.0,283.0,3.4,7.6,-143.96
Cincinnati Bengals,45.6,1.3,3.1,4.9,3.8,10.7,52.0,52.0,273.0,2.8,10.3,-150.41
Avg Team,58.2,3.9,3.3,6.7,6.1,11.6,76.2,39.7,242.7,5.2,7.0,4.000645161290314
