Tm,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,ExpectedPointsPassing
New Orleans Saints,69.0,4.8,1.8,7.8,8.0,11.3,100.6,32.0,235.0,7.3,4.6,178.88
Arizona Cardinals,62.8,6.2,2.3,8.5,8.7,13.5,100.9,27.0,159.0,8.0,4.6,215.02
Pittsburgh Steelers,66.3,4.4,3.6,8.2,7.5,12.3,91.2,33.0,219.0,6.7,5.3,138.45
San Diego Chargers,66.3,4.5,1.9,7.3,7.3,11.0,94.5,40.0,264.0,6.5,5.7,93.92
New England Patriots,64.2,5.7,1.1,7.7,8.3,11.9,101.9,38.0,225.0,7.5,5.7,167.7
Atlanta Falcons,66.0,3.4,2.7,7.4,6.9,11.2,87.8,32.0,220.0,6.2,4.9,132.47
New York Giants,62.9,5.8,2.2,7.2,7.4,11.5,94.5,27.0,157.0,6.8,4.2,107.79
Baltimore Ravens,63.0,3.1,3.1,6.6,5.8,10.4,79.4,24.0,178.0,5.4,3.4,8.6
Detroit Lions,66.5,5.2,2.2,7.1,7.1,10.6,95.1,44.0,251.0,6.3,6.5,77.76
Jacksonville Jaguars,58.5,5.8,3.0,7.3,7.1,12.5,88.1,51.0,320.0,6.1,7.8,52.47
Washington Redskins,69.5,5.4,2.0,7.7,7.9,11.1,102.0,27.0,199.0,7.2,4.6,132.42
Philadelphia Eagles,65.0,3.7,2.9,7.0,6.4,10.7,85.6,37.0,254.0,5.7,5.6,34.73
New York Jets,59.9,5.5,2.6,6.9,6.8,11.5,88.0,22.0,113.0,6.4,3.5,95.9
Denver Broncos,60.7,3.1,3.8,7.0,5.9,11.5,76.3,39.0,246.0,5.1,6.0,-0.66
Cincinnati Bengals,66.1,6.1,1.8,8.1,8.6,12.3,104.1,32.0,181.0,7.7,6.0,159.94
Oakland Raiders,61.7,5.6,2.3,6.8,6.9,11.1,91.0,33.0,250.0,6.2,5.2,48.7
Tampa Bay Buccaneers,58.3,4.1,2.8,7.6,7.1,13.0,84.2,27.0,190.0,6.4,4.8,86.17
Houston Texans,57.8,4.7,1.9,6.6,6.7,11.4,85.3,36.0,246.0,5.9,5.5,12.41
Miami Dolphins,62.1,4.1,2.0,7.2,7.1,11.6,88.9,45.0,420.0,5.9,7.1,30.04
Seattle Seahawks,68.1,7.0,1.6,8.3,9.0,12.2,109.8,46.0,271.0,7.7,8.6,171.26
Cleveland Browns,60.9,3.3,2.0,6.8,6.6,11.2,84.0,53.0,374.0,5.5,8.0,16.94
Indianapolis Colts,57.4,4.2,3.1,6.3,5.8,11.1,77.5,37.0,224.0,5.1,5.6,18.03
Chicago Bears,63.9,4.0,2.3,7.4,7.1,11.5,89.8,34.0,183.0,6.4,6.1,49.93
Carolina Panthers,59.9,7.0,2.0,7.7,8.2,12.9,99.2,33.0,284.0,7.2,6.2,122.36
Green Bay Packers,60.7,5.4,1.4,6.7,7.1,11.0,92.7,47.0,322.0,6.1,7.6,79.41
Tennessee Titans,62.1,4.5,3.1,7.1,6.6,11.4,85.5,54.0,390.0,5.4,8.9,-10.68
Dallas Cowboys,63.3,3.0,4.2,7.0,5.7,11.0,76.6,33.0,206.0,5.0,5.9,-25.67
Buffalo Bills,63.4,4.9,1.9,7.7,7.9,12.2,95.6,42.0,257.0,6.7,8.3,40.27
San Francisco 49ers,61.2,3.0,2.3,6.9,6.5,11.3,82.6,53.0,330.0,5.3,9.2,-25.62
Kansas City Chiefs,65.5,4.2,1.5,7.4,7.6,11.3,95.4,46.0,238.0,6.4,8.9,47.83
Minnesota Vikings,64.8,3.1,2.0,7.1,6.9,11.0,87.9,45.0,318.0,5.6,9.0,18.21
St. Louis Rams,57.7,2.3,2.3,6.2,5.6,10.7,74.1,18.0,126.0,5.2,3.7,-41.85
Avg Team,63.0,4.6,2.4,7.3,7.1,11.5,88.4,37.1,245.3,6.3,6.1,69.7853125
