Tm,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%
St. Louis Rams,64.7,7.9,2.8,8.6,9.0,13.4,106.6,33.0,227.0,8.0,5.9
Carolina Panthers,60.0,6.3,2.6,7.7,7.8,12.9,94.3,51.0,286.0,6.7,8.1
Chicago Bears,59.1,3.7,3.2,6.4,5.6,10.8,76.6,38.0,216.0,5.0,5.3
Indianapolis Colts,61.9,4.8,3.1,7.7,7.2,12.4,88.5,14.0,116.0,6.8,2.5
Minnesota Vikings,59.6,6.0,4.0,8.1,7.6,13.7,89.3,43.0,329.0,6.4,7.5
Washington Redskins,60.3,4.8,2.6,7.7,7.5,12.7,89.5,31.0,186.0,6.7,5.5
Green Bay Packers,56.9,3.8,3.8,6.8,5.9,12.0,74.8,36.0,232.0,5.2,5.6
New York Giants,58.1,2.8,3.3,6.7,5.7,11.5,73.9,42.0,296.0,4.9,6.5
Detroit Lions,58.4,3.9,2.5,7.3,7.0,12.5,83.9,64.0,388.0,5.6,10.3
New England Patriots,56.5,3.5,3.9,7.4,6.3,13.1,75.4,56.0,349.0,5.2,9.4
Oakland Raiders,58.8,4.6,2.7,7.4,7.1,12.6,86.1,49.0,241.0,6.1,8.6
Jacksonville Jaguars,59.8,3.0,2.1,6.9,6.6,11.6,82.3,36.0,221.0,5.8,6.3
Tennessee Titans,57.7,4.4,2.5,6.9,6.6,11.9,83.1,25.0,137.0,6.1,4.5
Miami Dolphins,55.9,3.4,3.6,6.3,5.4,11.4,71.5,37.0,251.0,4.7,5.9
Denver Broncos,57.6,2.9,3.2,6.6,5.7,11.4,73.6,34.0,227.0,5.0,5.8
Seattle Seahawks,54.9,4.8,3.0,6.9,6.5,12.6,79.8,38.0,232.0,5.6,6.7
Atlanta Falcons,54.6,4.3,3.7,7.3,6.4,13.3,76.7,49.0,345.0,5.3,8.8
San Diego Chargers,56.9,2.1,4.1,6.2,4.8,10.9,65.2,46.0,284.0,4.0,7.3
New Orleans Saints,52.1,2.9,5.4,6.5,4.6,12.5,59.6,41.0,305.0,3.8,6.9
Buffalo Bills,56.5,4.1,3.1,6.8,6.2,12.0,78.1,27.0,185.0,5.5,5.0
San Francisco 49ers,57.9,2.5,3.4,6.3,5.3,10.9,70.7,34.0,241.0,4.6,5.7
Kansas City Chiefs,58.8,4.4,3.0,6.8,6.3,11.6,81.5,26.0,170.0,5.7,4.9
Cincinnati Bengals,54.7,3.3,3.3,6.4,5.6,11.7,71.6,49.0,278.0,4.6,8.2
Dallas Cowboys,58.2,3.9,2.6,6.5,6.1,11.1,80.0,24.0,151.0,5.5,4.5
Baltimore Ravens,49.5,3.8,3.7,6.2,5.3,12.4,66.5,56.0,336.0,4.2,9.3
Pittsburgh Steelers,56.3,3.6,3.4,5.8,5.0,10.4,71.1,37.0,235.0,4.3,6.5
Arizona Cardinals,51.4,2.0,5.4,5.5,3.5,10.7,52.2,45.0,282.0,2.8,7.5
New York Jets,57.1,4.6,3.4,6.3,5.7,11.0,77.4,37.0,210.0,4.9,7.2
Cleveland Browns,55.1,3.9,3.0,6.1,5.5,11.1,73.5,60.0,385.0,4.2,10.9
Tampa Bay Buccaneers,60.0,4.0,3.6,6.2,5.4,10.4,76.5,42.0,303.0,4.3,8.6
Philadelphia Eagles,49.6,3.8,3.8,5.1,4.1,10.2,61.4,49.0,321.0,3.1,9.4
Avg Team,57.1,4.0,3.4,6.8,6.0,11.8,75.1,40.3,256.9,5.2,6.9
