Tm,ExpectedPointsRunning_Defense
Pittsburgh Steelers,54.26
Tennessee Titans,42.35
Oakland Raiders,53.75
Denver Broncos,11.41
Miami Dolphins,32.06
Tampa Bay Buccaneers,33.06
San Francisco 49ers,26.74
Carolina Panthers,63.8
Philadelphia Eagles,76.18
Minnesota Vikings,35.16
San Diego Chargers,6.38
Washington Redskins,18.26
Baltimore Ravens,29.14
St. Louis Rams,19.31
Dallas Cowboys,56.24
New York Giants,22.4
Detroit Lions,26.9
New York Jets,-24.29
New Orleans Saints,14.96
Indianapolis Colts,10.18
Green Bay Packers,3.56
Cincinnati Bengals,33.48
Atlanta Falcons,27.78
Kansas City Chiefs,-36.8
Jacksonville Jaguars,6.44
Chicago Bears,54.08
Cleveland Browns,14.7
Houston Texans,19.17
Buffalo Bills,-0.18
Arizona Cardinals,8.44
New England Patriots,-35.42
Seattle Seahawks,-20.79
Avg Team,21.3
