Tm,ExpectedPointsRunning_Defense
Detroit Lions,81.82
Denver Broncos,52.59
Seattle Seahawks,71.63
Baltimore Ravens,66.68
New York Jets,21.38
Pittsburgh Steelers,22.78
San Francisco 49ers,29.0
Dallas Cowboys,21.31
New England Patriots,20.24
Houston Texans,40.94
Buffalo Bills,34.39
Washington Redskins,51.95
Arizona Cardinals,27.44
St. Louis Rams,54.74
Philadelphia Eagles,70.1
Carolina Panthers,9.52
Chicago Bears,14.42
Indianapolis Colts,-0.48
Tampa Bay Buccaneers,55.01
Cincinnati Bengals,9.88
Atlanta Falcons,-7.5
Oakland Raiders,48.36
Green Bay Packers,5.5
Miami Dolphins,16.29
Minnesota Vikings,7.87
San Diego Chargers,19.69
Jacksonville Jaguars,20.76
Kansas City Chiefs,8.98
New Orleans Saints,-34.86
New York Giants,-6.02
Tennessee Titans,8.86
Cleveland Browns,-7.89
Avg Team,26.1
