Tm,ExpectedPointsRunning_Defense
Tampa Bay Buccaneers,53.31
Pittsburgh Steelers,37.13
Denver Broncos,45.6
San Francisco 49ers,56.1
Washington Redskins,10.15
San Diego Chargers,56.26
Houston Texans,45.18
Chicago Bears,50.07
New England Patriots,56.92
Seattle Seahawks,-1.97
Minnesota Vikings,48.68
Cincinnati Bengals,18.86
Miami Dolphins,28.28
Carolina Panthers,12.37
St. Louis Rams,9.58
Detroit Lions,12.64
Green Bay Packers,-26.12
Oakland Raiders,7.9
Cleveland Browns,33.52
Baltimore Ravens,33.13
Atlanta Falcons,-2.57
Dallas Cowboys,12.02
Philadelphia Eagles,25.8
Tennessee Titans,2.24
New York Giants,3.04
New York Jets,32.12
Kansas City Chiefs,16.17
Arizona Cardinals,34.1
Indianapolis Colts,-9.75
Jacksonville Jaguars,-9.45
Buffalo Bills,-54.21
New Orleans Saints,-0.24
Avg Team,19.9
