Tm,ExpectedPointsRunning_Defense
San Diego Chargers,48.18
Denver Broncos,32.08
Pittsburgh Steelers,53.62
Carolina Panthers,74.32
Seattle Seahawks,73.64
Tampa Bay Buccaneers,73.86
Kansas City Chiefs,45.46
New England Patriots,40.61
Baltimore Ravens,54.6
Arizona Cardinals,30.22
Chicago Bears,63.25
New York Giants,54.89
Washington Redskins,48.99
Jacksonville Jaguars,51.33
Dallas Cowboys,7.7
Indianapolis Colts,23.1
Miami Dolphins,60.63
San Francisco 49ers,57.53
Minnesota Vikings,34.61
Cincinnati Bengals,10.69
Philadelphia Eagles,66.1
Tennessee Titans,53.61
Green Bay Packers,51.43
Detroit Lions,26.59
Oakland Raiders,44.63
Atlanta Falcons,-15.75
New Orleans Saints,18.83
St. Louis Rams,-19.14
New York Jets,-10.87
Cleveland Browns,7.41
Buffalo Bills,-41.48
Houston Texans,-27.4
Avg Team,34.2
