Tm,ExpectedPointsRunning_Defense
Pittsburgh Steelers,71.78
Chicago Bears,80.51
St. Louis Rams,31.12
Baltimore Ravens,76.07
Tennessee Titans,74.52
Denver Broncos,55.65
San Diego Chargers,76.27
New York Giants,65.78
San Francisco 49ers,39.09
Jacksonville Jaguars,70.8
Cincinnati Bengals,84.93
Tampa Bay Buccaneers,41.69
Dallas Cowboys,74.61
New Orleans Saints,27.38
Seattle Seahawks,8.26
Green Bay Packers,16.04
Miami Dolphins,32.86
Philadelphia Eagles,66.42
New England Patriots,29.11
Washington Redskins,43.33
Atlanta Falcons,9.05
Oakland Raiders,1.91
Detroit Lions,9.06
Arizona Cardinals,28.4
Indianapolis Colts,-3.74
Buffalo Bills,-17.14
Kansas City Chiefs,12.86
New York Jets,3.51
Cleveland Browns,11.28
Minnesota Vikings,11.52
Carolina Panthers,38.14
Avg Team,37.8
