Tm,ExpectedPointsRunning_Defense
Dallas Cowboys,20.06
Tennessee Titans,35.07
New York Giants,62.69
New England Patriots,35.11
Baltimore Ravens,51.1
Carolina Panthers,19.6
Seattle Seahawks,69.61
Green Bay Packers,6.45
Arizona Cardinals,55.43
San Diego Chargers,33.69
New York Jets,56.13
Houston Texans,46.05
Pittsburgh Steelers,23.86
New Orleans Saints,28.83
Philadelphia Eagles,9.85
Los Angeles Rams,11.26
Atlanta Falcons,-2.17
Detroit Lions,14.59
Jacksonville Jaguars,10.63
Minnesota Vikings,41.65
Cincinnati Bengals,6.8
Tampa Bay Buccaneers,-7.71
Oakland Raiders,16.52
Washington Redskins,3.68
Indianapolis Colts,8.37
Kansas City Chiefs,8.3
Chicago Bears,4.38
Denver Broncos,4.68
Buffalo Bills,6.03
Miami Dolphins,-10.5
Cleveland Browns,-15.51
San Francisco 49ers,-18.39
Avg Team,19.9
