Tm,ExpectedPointsRunning_Defense
Seattle Seahawks,45.89
New York Jets,71.94
Denver Broncos,70.53
Carolina Panthers,36.13
Pittsburgh Steelers,76.91
Arizona Cardinals,55.62
Cincinnati Bengals,27.56
Kansas City Chiefs,34.08
New England Patriots,39.55
Houston Texans,35.04
Tampa Bay Buccaneers,40.6
Baltimore Ravens,34.74
Oakland Raiders,12.41
Atlanta Falcons,26.97
Jacksonville Jaguars,39.17
Buffalo Bills,-3.65
Minnesota Vikings,33.25
Tennessee Titans,53.28
Detroit Lions,16.57
St. Louis Rams,63.43
Green Bay Packers,4.04
Dallas Cowboys,8.76
Chicago Bears,8.7
New York Giants,0.91
Indianapolis Colts,37.08
Washington Redskins,20.41
San Diego Chargers,-6.32
Miami Dolphins,32.04
San Francisco 49ers,29.61
Cleveland Browns,6.14
New Orleans Saints,20.99
Philadelphia Eagles,4.45
Avg Team,30.5
