Tm,ExpectedPointsRunning_Defense
Baltimore Ravens,154.0
New York Giants,68.28
Tennessee Titans,87.71
San Diego Chargers,93.93
Oakland Raiders,80.59
Buffalo Bills,68.69
Denver Broncos,31.28
Green Bay Packers,36.63
Tampa Bay Buccaneers,14.34
New Orleans Saints,11.27
Jacksonville Jaguars,47.69
Pittsburgh Steelers,67.6
St. Louis Rams,11.82
Miami Dolphins,40.55
Minnesota Vikings,-8.75
San Francisco 49ers,-15.6
Kansas City Chiefs,44.62
Detroit Lions,34.51
Chicago Bears,19.23
Philadelphia Eagles,57.25
New England Patriots,56.12
Washington Redskins,18.48
New York Jets,47.94
Cincinnati Bengals,81.27
Indianapolis Colts,-11.19
Carolina Panthers,35.19
Atlanta Falcons,13.19
Seattle Seahawks,11.98
Cleveland Browns,-14.42
Arizona Cardinals,-16.29
Dallas Cowboys,-22.4
Avg Team,37.0
