Tm,ExpectedPointsRunning_Defense
Green Bay Packers,69.79
Minnesota Vikings,67.02
Pittsburgh Steelers,14.39
Dallas Cowboys,32.24
Baltimore Ravens,62.98
San Francisco 49ers,71.21
Cincinnati Bengals,29.4
New York Jets,43.4
Philadelphia Eagles,42.07
Atlanta Falcons,42.48
Houston Texans,11.03
Tennessee Titans,9.45
New England Patriots,21.61
New York Giants,-7.58
Seattle Seahawks,49.45
Washington Redskins,59.9
Arizona Cardinals,10.99
Miami Dolphins,3.72
Jacksonville Jaguars,35.91
San Diego Chargers,16.75
New Orleans Saints,-27.56
Carolina Panthers,16.13
Chicago Bears,23.05
Indianapolis Colts,24.49
Detroit Lions,23.98
Denver Broncos,18.52
St. Louis Rams,-8.22
Cleveland Browns,-10.84
Oakland Raiders,9.79
Buffalo Bills,-32.81
Kansas City Chiefs,-3.47
Tampa Bay Buccaneers,-8.87
Avg Team,22.2
