Tm,ExpectedPointsRunning_Defense
Minnesota Vikings,103.43
Baltimore Ravens,82.08
Pittsburgh Steelers,22.34
Washington Redskins,12.8
Tennessee Titans,13.69
Dallas Cowboys,25.57
Philadelphia Eagles,40.76
New York Giants,47.07
Arizona Cardinals,35.21
New England Patriots,-7.17
Jacksonville Jaguars,20.4
Seattle Seahawks,64.07
New Orleans Saints,30.5
Green Bay Packers,42.39
Indianapolis Colts,30.25
San Diego Chargers,41.1
Tampa Bay Buccaneers,50.81
Carolina Panthers,46.96
Houston Texans,-11.13
St. Louis Rams,16.62
Cincinnati Bengals,46.34
San Francisco 49ers,44.03
Detroit Lions,25.5
Chicago Bears,47.72
Buffalo Bills,23.35
Atlanta Falcons,-4.24
Cleveland Browns,10.9
Kansas City Chiefs,24.38
New York Jets,-15.59
Denver Broncos,7.01
Oakland Raiders,-30.9
Miami Dolphins,-28.69
Avg Team,26.8
