Tm,ExpectedPointsRunning_Defense
Pittsburgh Steelers,65.07
Chicago Bears,65.06
New York Jets,83.56
San Diego Chargers,32.3
Baltimore Ravens,52.16
San Francisco 49ers,54.4
Miami Dolphins,49.79
New York Giants,18.51
Minnesota Vikings,36.18
Atlanta Falcons,23.63
New England Patriots,10.93
Dallas Cowboys,32.51
Houston Texans,13.45
Kansas City Chiefs,28.77
Philadelphia Eagles,36.38
New Orleans Saints,27.69
St. Louis Rams,29.49
Green Bay Packers,17.94
Cincinnati Bengals,4.85
Tennessee Titans,37.12
Seattle Seahawks,24.81
Jacksonville Jaguars,1.05
Carolina Panthers,50.21
Detroit Lions,-2.91
Indianapolis Colts,-4.52
Washington Redskins,18.42
Cleveland Browns,22.0
Tampa Bay Buccaneers,4.29
Oakland Raiders,38.94
Arizona Cardinals,42.74
Denver Broncos,-10.21
Buffalo Bills,-14.92
Avg Team,27.8
