Tm,ExpectedPointsRunning_Defense
San Francisco 49ers,72.08
Baltimore Ravens,45.09
Miami Dolphins,31.65
Houston Texans,36.26
Chicago Bears,57.07
Atlanta Falcons,24.21
Dallas Cowboys,32.47
Pittsburgh Steelers,25.84
Jacksonville Jaguars,69.01
Cincinnati Bengals,28.67
Minnesota Vikings,50.98
New Orleans Saints,-13.9
New York Jets,47.65
Green Bay Packers,-6.29
Seattle Seahawks,37.74
Philadelphia Eagles,35.12
New England Patriots,13.74
Washington Redskins,18.43
New York Giants,12.82
San Diego Chargers,5.19
Arizona Cardinals,11.67
Denver Broncos,13.07
Detroit Lions,-13.89
Tennessee Titans,27.52
Carolina Panthers,-14.76
Kansas City Chiefs,37.53
Oakland Raiders,-25.3
Buffalo Bills,-15.35
Indianapolis Colts,9.4
Cleveland Browns,-0.77
St. Louis Rams,-7.09
Tampa Bay Buccaneers,-22.28
Avg Team,19.5
