Tm,ExpectedPointsRunning_Defense
Minnesota Vikings,78.46
Baltimore Ravens,93.51
Pittsburgh Steelers,49.14
Jacksonville Jaguars,19.35
New England Patriots,48.36
Chicago Bears,64.92
San Diego Chargers,13.88
Miami Dolphins,75.03
Atlanta Falcons,45.09
Dallas Cowboys,23.76
Carolina Panthers,35.83
Denver Broncos,18.27
Green Bay Packers,23.59
New York Giants,31.79
Cincinnati Bengals,21.65
Arizona Cardinals,55.48
Tampa Bay Buccaneers,37.96
Kansas City Chiefs,9.68
San Francisco 49ers,18.95
Houston Texans,12.46
Detroit Lions,27.96
Seattle Seahawks,29.56
New Orleans Saints,-17.95
New York Jets,-29.99
Oakland Raiders,38.27
Philadelphia Eagles,-8.61
Washington Redskins,15.0
Buffalo Bills,-15.98
Cleveland Browns,25.95
Tennessee Titans,-17.18
St. Louis Rams,-4.39
Indianapolis Colts,-59.87
Avg Team,23.7
