Tm,ExpectedPointsRunning_Defense
Tennessee Titans,34.68
Jacksonville Jaguars,88.48
Dallas Cowboys,69.54
New England Patriots,33.41
Miami Dolphins,80.71
Baltimore Ravens,78.58
Denver Broncos,37.6
Buffalo Bills,38.77
San Francisco 49ers,18.77
Green Bay Packers,19.81
Carolina Panthers,59.64
Pittsburgh Steelers,73.08
Tampa Bay Buccaneers,39.0
Seattle Seahawks,54.52
Detroit Lions,51.4
Chicago Bears,13.85
Minnesota Vikings,0.53
New York Giants,45.97
Arizona Cardinals,15.42
St. Louis Rams,1.38
Indianapolis Colts,-25.38
Philadelphia Eagles,-10.59
Cleveland Browns,-7.49
Washington Redskins,-3.31
San Diego Chargers,-9.23
Cincinnati Bengals,-20.59
New Orleans Saints,-8.01
New York Jets,-9.82
Atlanta Falcons,23.16
Kansas City Chiefs,-22.36
Houston Texans,9.9
Oakland Raiders,0.64
Avg Team,24.1
