Tm,ExpectedPointsRunning_Defense
Arizona Cardinals,57.01
Carolina Panthers,51.89
New York Jets,66.66
San Francisco 49ers,58.63
Cincinnati Bengals,31.96
Detroit Lions,64.55
Denver Broncos,59.04
Seattle Seahawks,44.59
St. Louis Rams,45.11
Philadelphia Eagles,57.45
Baltimore Ravens,52.16
San Diego Chargers,-34.79
Oakland Raiders,31.69
New York Giants,45.04
Tampa Bay Buccaneers,38.2
Minnesota Vikings,8.0
Washington Redskins,19.66
Cleveland Browns,22.28
New Orleans Saints,-5.95
Tennessee Titans,17.37
Pittsburgh Steelers,9.34
Kansas City Chiefs,18.77
Houston Texans,48.56
Miami Dolphins,12.01
Green Bay Packers,-19.42
Indianapolis Colts,-5.59
Dallas Cowboys,-20.03
Buffalo Bills,35.34
Jacksonville Jaguars,4.16
New England Patriots,2.26
Atlanta Falcons,-19.47
Chicago Bears,-59.42
Avg Team,23.0
