Tm
Philadelphia Eagles
New Orleans Saints
Washington Redskins
New York Jets
San Francisco 49ers
Houston Oilers
Green Bay Packers
Dallas Cowboys
New England Patriots
Chicago Bears
Pittsburgh Steelers
Los Angeles Rams
Cincinnati Bengals
San Diego Chargers
Seattle Seahawks
New York Giants
Detroit Lions
Kansas City Chiefs
Denver Broncos
Minnesota Vikings
Cleveland Browns
Los Angeles Raiders
Atlanta Falcons
Buffalo Bills
Tampa Bay Buccaneers
Phoenix Cardinals
Miami Dolphins
Indianapolis Colts
Avg Team
