Tm,ExpectedPointsRunning_Defense
Minnesota Vikings,88.01
Pittsburgh Steelers,76.59
Baltimore Ravens,94.35
Philadelphia Eagles,61.42
Chicago Bears,48.03
Tennessee Titans,37.62
New York Jets,49.68
Washington Redskins,41.3
New York Giants,24.41
Miami Dolphins,3.41
San Diego Chargers,6.93
Dallas Cowboys,31.71
Jacksonville Jaguars,27.25
San Francisco 49ers,17.82
New England Patriots,36.52
Arizona Cardinals,27.01
New Orleans Saints,-11.74
Seattle Seahawks,26.68
Tampa Bay Buccaneers,31.41
Carolina Panthers,9.47
Cincinnati Bengals,29.93
Buffalo Bills,13.77
Houston Texans,-26.27
Indianapolis Colts,-12.31
Atlanta Falcons,-20.95
Green Bay Packers,-25.59
Denver Broncos,-28.85
Cleveland Browns,13.44
St. Louis Rams,-31.08
Kansas City Chiefs,-16.22
Oakland Raiders,-29.62
Detroit Lions,-46.4
Avg Team,17.1
